experiment_id,title,status,preregistered_at,manifest_path,corpus_version,development_set,test_set,backends,primary_metric,practical_threshold,repetitions,reader_model,judge,blinded,artifact_path,result,decision,reviewer
PMLAB-COMP-C6-001,"Specificity and memory-subsystem control",preregistration-draft,,docs/11-research-laboratory/compression-benchmark-extension.md,not-built,not-built,not-built,"fixed-retrieve;scalar-salience;factor-separated","context-specific correct-action rate","preserve routine performance and reduce generalization and perseveration by >=8 points",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-BIO-SAVINGS-001,"Retained content versus reacquisition savings",preregistration-draft,,docs/11-research-laboratory/biological-savings-benchmark-protocol-v0.md,not-built,not-built,not-built,"cold-archive;retained-view;latent-cues;retained-summary;random-cues;corrupted-cues;oracle","charged evidence and tokens to 95% reviewed current-action accuracy after active-cache purge","candidate: latent cues reduce reconstruction cost >=30% versus cold archive with paired CI excluding zero; final within 2 points of oracle; zero critical stale intrusion; beats random and corrupted cues; 100% raw recovery",deterministic-plus-frozen-reader,not-frozen,independent-action-label-review-required,"pre-rest-only cues; no target answer or gold IDs model-visible",not-created,pending,"freeze corpus split utilities scorer and power analysis only after PMLAB baseline gate; do not implement runner",unassigned
PMLAB-REPLAY-R1-001,"Phase-conditioned replay",preregistration-draft,,docs/11-research-laboratory/replay-benchmark-extension.md,not-built,not-built,not-built,"no-replay;uniform;recency;task-relevance;diversity;phase-conditioned;oracle","immediate and delayed macro correct-action rate","phase-conditioned beats best non-oracle single replay by >=5 points on both outcomes with safety margins",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-REPLAY-R2-001,"Replay compression and throughput",preregistration-draft,,docs/11-research-laboratory/replay-benchmark-extension.md,not-built,not-built,not-built,"full-episode;extractive;structured;summary;sequence-aware","delayed consequence-weighted success per replay token",">=20% token reduction at matched performance with <=2-point order loss and <=1-point unsupported-detail increase",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-REPLAY-R3-001,"Replay sampling safety",preregistration-draft,,docs/11-research-laboratory/replay-benchmark-extension.md,not-built,not-built,not-built,"uniform;recency;reward;surprise;retrieval-frequency;diversity;consequence;gated","macro delayed utility with worst-stratum safety","beats uniform and diversity without >2-point rare/quiet critical recall loss or poison-error increase",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-REPLAY-R4-001,"Content-specific replay causal attribution",preregistration-draft,,docs/11-research-laboratory/replay-benchmark-extension.md,not-built,not-built,not-built,"no-maintenance;sham;random;corrupted;targeted;direct-retrieval","content-by-history-dependence interaction on correct action",">=5-point targeted advantage over every matched control on history-dependent tasks with no safety failure",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-REV-V1-001,"Overwrite supersession and coexistence",preregistration-draft,,docs/11-research-laboratory/revision-benchmark-extension.md,not-built,not-built,not-built,"overwrite;append-both;versioned;context-coexistence;raw-only","valid-time correct action plus historical audit",">=8-point action and stale-intrusion gains with >=99% audit recovery",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-REV-V2-001,"Retrieval is not a write trigger",preregistration-draft,,docs/11-research-laboratory/revision-benchmark-extension.md,not-built,not-built,not-built,"read-modify-write;prediction-error;explicit-transaction;no-update","authorized correct updates minus unauthorized mutation",">=95% preservation under unverified conflict and >=90% scoped verified revision with zero pure-read mutation",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-REV-V3-001,"Return and representation dissociation",preregistration-draft,,docs/11-research-laboratory/revision-benchmark-extension.md,not-built,not-built,not-built,"fused-record;typed-independent;context-scoped","worst-stratum representation-specific correct control","at least 90% in every probe and <=2-point delayed or renewal degradation",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-FORG-F1-001,"Memory pipeline fault localization",completed-exploratory,,data/lab/pmlab-forgetting-dev/artifacts/manifest.json,authored-f1-dev-28,built,not-held-out,"deterministic-stage-localizer","macro F0-F5 localization accuracy",">=95% macro and >=90% each class with zero false data-loss labels when canonical bytes are recoverable",deterministic,none,none,no,data/lab/pmlab-forgetting-dev/artifacts/,"28/28 authored labels; 0 data-loss diagnosis errors","instrument logic passes; independent multi-fault and missing-telemetry cases required","Codex; DeepSeek challenge non-independent"
PMLAB-FORG-F2-001,"Proactive and retroactive interference curves",completed-exploratory,,data/lab/pmlab-forgetting-dev/artifacts/manifest.json,authored-f2-dev-256,built,not-held-out,"no-memory;rg;fts5;rule-entity-time;oracle","current-value accuracy AUC over log2 update count",">=10-point paired AUC gain with historical recall within 2 points and <=1-point safety regression",deterministic,none,none,no,data/lab/pmlab-forgetting-dev/artifacts/,"rg/FTS5 AUC 0.417 and stale intrusion 0.857; rule entity-time AUC 1.0 on template-fitted fixture","explicit temporal scoping advances to held-out comparison; no architecture promotion","Codex; DeepSeek challenge non-independent"
PMLAB-FORG-CH-001,"Multi-fault and ambiguous entity-time challenge v0",completed-exploratory,,data/lab/pmlab-forgetting-challenge-v0/artifacts/manifest.json,authored-challenge-v0-154,unseen-entity-template-split,not-independently-held-out,"no-memory;rg;fts5;rule-entity-time;oracle","Recall@5 plus exact fault/unknown sets and forbidden-version intrusion","diagnostic falsification only; no promotion threshold",deterministic,none,none,no,data/lab/pmlab-forgetting-challenge-v0/artifacts/,"B3 Recall@5 0.50; natural and relative time 0; abstention 0.25; lexical intrusion 1.0","reject B3 as sufficient; factor entity time and validity mechanisms","Codex; DeepSeek challenge non-independent"
PMLAB-FORG-F1X-001,"Passive cascade versus isolated active probes",completed-exploratory,,data/lab/pmlab-fault-probes-v0/manifest.json,authored-fault-probes-v0-174,full-factorial,not-held-out,"passive-cascade;ideal-active-isolation","exact fault set root fault masked-fault recall and data-loss coverage","observability diagnostic only; no architecture promotion",deterministic,none,deterministic-exact,no,data/lab/pmlab-fault-probes-v0/,"passive exact set 0.075 root 0.511 loss coverage 0.414; ideal active all 1.0","require active probes; next inject probe noise and optimize probe budget","Codex; active arm perfect by construction"
PMLAB-FORG-F1N-001,"Noisy active-probe robustness and budget",completed-exploratory,,data/lab/pmlab-fault-probes-robustness-v1/manifest.json,authored-fault-noise-v1-1972,full-factorial,not-held-out,"single;repeat-all;adaptive-abnormal;adaptive-storage-diverse","exact/root localization loss recall false-loss false-no-loss coverage and probe units","F1 promotion threshold >=0.95 exact and zero false loss when recoverable",deterministic,none,deterministic-exact,no,data/lab/pmlab-fault-probes-robustness-v1/,"repeat exact 0.794 cost 30; diverse exact 0.741 cost 24.16 zero wrong loss decisions coverage 0.909","reject naive repetition as independent evidence; model failure domains and safe inconclusive","Codex; authored equal-weight noise schedules"
PMLAB-FORG-F1A-001,"Healthy-result audit cost curve",completed-exploratory,,data/lab/pmlab-probe-success-audit-v0/manifest.json,authored-transient-flip-580,exact-mixture,not-held-out,"audit rates 0;0.05;0.10;0.25;0.50;0.75;1","expected exact/root localization safety and probe units",">=0.95 exact with zero wrong loss declarations",deterministic,none,deterministic-exact,no,data/lab/pmlab-probe-success-audit-v0/,"analytic audit rate 0.72381 and cost 28.314 for 0.95 exact; full repeat cost 30","require empirical false-health priors before claiming adaptive cost benefit","Codex; transient-only exact expectation"
PMLAB-FORG-F1R-001,"Probe failure-domain and empirical reliability protocol",design-freeze-v0,,docs/11-research-laboratory/probe-failure-domain-and-reliability-protocol.md,probe-domain-map-v0-12,not-built,not-built,"P0-P11 dependency classes","false-health false-failure timeout joint-domain rates coverage latency and IO","existing F1 thresholds plus zero wrong loss declarations; denominators and coverage require independent freeze",not-run,none,none,"dependency map frozen before empirical results",data/lab/probe-failure-domain-map-v0.csv,pending,"implement P10 alternate replica and injection harness; independently review denominators","Codex design; no empirical reliability data"
PMLAB-FORG-F1FS-001,"Disposable same-device storage fault injection",completed-development,,data/lab/pmlab-storage-injection-v0/manifest.json,authored-filesystem-injection-v0-300,same-author,not-held-out,"real fsync/read/checksum/unlink/truncate/schema/index plus forced faults","exact outcome and prohibited physical-loss declaration","construction test only; zero PHYSICAL_LOSS_CONFIRMED on same-device paths",deterministic,none,deterministic-exact,no,data/lab/pmlab-storage-injection-v0/,"300/300 authored outcomes; zero physical-loss confirmations; both volumes on Disk 0","state machine executable; P10 and empirical reliability remain absent","Codex; repeated trials not independent"
PMLAB-FORG-F2X2-001,"Oracle query-normalization by history-scope factorial",completed-exploratory,,data/lab/pmlab-forgetting-challenge-v0/factorial/manifest.json,challenge-v0-24,same-challenge,not-held-out,"Q0S0;Q1S0;Q0S1;Q1S1;validity-oracle","Recall@5 and forbidden-version intrusion","diagnostic ceiling only",deterministic,none,none,no,data/lab/pmlab-forgetting-challenge-v0/factorial/,"normalization gain +0.60; history-scope gain 0; all FTS arms intrusion 1.0","prioritize query interpretation then validity/context selection; no parser promotion","Codex; non-independent"
PMLAB-FORG-PARSER-001,"Catalog entity/time parser v0",completed-development,,data/lab/pmlab-forgetting-challenge-v0/parser-v0/manifest.json,challenge-v0-24,same-observed-templates,not-held-out,"raw-all;parser-all;parser-history;oracle-normalized-all","history/date parse accuracy Recall@5 MRR abstention and intrusion","development baseline only; frozen challenge required",deterministic,none,deterministic-exact,no,data/lab/pmlab-forgetting-challenge-v0/parser-v0/,"parser history/date/Recall@5/abstention 1.0; raw recall 0.40; stale intrusion 1.0","freeze parser and run unseen language/date perturbations; validity still unresolved","Codex; template-observed"
PMLAB-FORG-PARSER-CH-001,"Frozen parser v0 language and date challenge",completed-falsification,,data/lab/pmlab-forgetting-challenge-v0/parser-challenge-v1/manifest.json,authored-parser-challenge-v1-28,post-freeze-authored,not-independent,"raw;parser-strict;parser-fallback-raw;posthoc-typed-fallback","exact parse Recall@5 and unanswerable abstention","falsification only; posthoc arm cannot advance",deterministic,none,deterministic-exact,no,data/lab/pmlab-forgetting-challenge-v0/parser-challenge-v1/,"strict parser recall 0.238 abstention 0.857; raw 0.381/0.143; unconditional fallback 0.619/0.143","reject parser v0 generality; preregister typed fallback and parser v1","Codex; parser frozen at 1a43b7a; posthoc policy labeled"
PMLAB-FORG-READER-001,"DeepSeek stale-value reader interference pilot",invalid,2026-08-22T00:00:00Z,data/lab/reader-interference-deepseek-v0/manifest.json,synthetic-reader-v0-40,five-frozen-conditions,not-held-out,"gold-only;gold-unrelated;gold-first-stale;gold-last-stale;stale-only","exact value evidence ID and abstention accuracy","gold fields must be absent from request",single-pass,deepseek-v4-flash,deterministic-exact,no,data/lab/reader-interference-deepseek-v0/,"40/40 unusable because expected fields were serialized to model","exclude all results; retain as label-leakage failure","Codex; invalid"
PMLAB-FORG-READER-STRESS-001,"Reader stress leakage audit v1",invalid,2026-08-22T00:00:00Z,data/lab/reader-interference-stress-v1/manifest.json,synthetic-reader-stress-v1-128,full-factorial,not-held-out,"1;4;16;64 stale x cue x order x similarity x instruction","joint answer evidence and abstention accuracy","gold fields must be absent from request",single-pass,deepseek-v4-flash,deterministic-exact,no,data/lab/reader-interference-stress-v1/,"128 cases unusable; expected fields serialized; cost USD 0.04822400","exclude results; preserve as gold-label leakage failure","Codex; invalid"
PMLAB-FORG-READER-STRESS-002,"Reader stress leakage audit v2",partial-invalid,2026-08-22T00:00:00Z,data/lab/reader-interference-stress-v2/manifest.json,synthetic-reader-stress-v2-128,full-factorial,not-held-out,"1;4;16;64 stale x cue x order x similarity x instruction","joint answer evidence and abstention accuracy","IDs and values must not encode chronology",single-pass,deepseek-v4-flash,deterministic-exact,no,data/lab/reader-interference-stress-v2/,"absent and contradictory cells confounded by chronological IDs and values; cost USD 0.04481752","do not use for missing or ambiguous chronology claims","Codex; partial"
PMLAB-FORG-READER-STRESS-003,"Reader stress leakage audit v3",partial-invalid,2026-08-22T00:00:00Z,data/lab/reader-interference-stress-v3/manifest.json,synthetic-reader-stress-v3-128,full-factorial,not-held-out,"1;4;16;64 stale x cue x order x similarity x instruction","joint answer evidence and abstention accuracy","record identities must not repeat across batch cases",single-pass,deepseek-v4-flash,deterministic-exact,no,data/lab/reader-interference-stress-v3/,"cross-case identity reuse allowed validity transfer; cost USD 0.05293904","do not use for cue-ablation claims","Codex; partial"
PMLAB-FORG-READER-STRESS-004,"Reader stress leakage audit v4",partial-invalid,2026-08-22T00:00:00Z,data/lab/reader-interference-stress-v4/manifest.json,synthetic-reader-stress-v4-128,full-factorial,not-held-out,"1;4;16;64 stale x cue x order x similarity x instruction","joint answer evidence and abstention accuracy","model-visible case IDs must be factor-opaque",single-pass,deepseek-v4-flash,deterministic-exact,no,data/lab/reader-interference-stress-v4/,"case IDs named cue conditions and could calibrate abstention; cost USD 0.05249684","retain conflict signal only as partial; use v5 for calibrated result","Codex; partial"
PMLAB-FORG-READER-STRESS-005,"Leakage-controlled stale-value reader stress",completed-exploratory,2026-08-22T00:00:00Z,data/lab/reader-interference-stress-v5/manifest.json,synthetic-reader-stress-v5-128,full-factorial,not-held-out,"1;4;16;64 stale x cue x order x similarity x instruction","joint answer evidence and abstention accuracy","exploratory interaction only; replication required",single-pass,deepseek-v4-flash,deterministic-exact,no,data/lab/reader-interference-stress-v5/,"full/weak 64/64; explicit policy 64/64; minimal absent 8/16; minimal contradictory 4/16; v5 cost USD 0.05218136","record count alone rejected; replicate validity ambiguity x abstention-policy interaction","Codex; single model; one case per cell"
PMLAB-FORG-F3-001,"Reversible active forgetting",preregistration-draft,,docs/11-research-laboratory/interference-forgetting-benchmark-extension.md,not-built,not-built,not-built,"none;recency;frequency;validity;archive-unlink;context-gated;synthetic-delete","current-state action minus stale or poison intrusion",">=10-point intrusion reduction with 100% non-delete direct recovery and all rare-critical guardrails",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-FORG-F4-001,"Cue-dependent recovery integrity",preregistration-draft,,docs/11-research-laboratory/interference-forgetting-benchmark-extension.md,not-built,not-built,not-built,"default;lexical;entity-time;context;bilingual;diversified;direct-id","correct recovery among checksum-valid stored targets",">=15-point recovery gain with <=1-point distortion increase and 100% source IDs",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-FORG-F5-001,"Retrieval-induced access competition",preregistration-draft,,docs/11-research-laboratory/interference-forgetting-benchmark-extension.md,not-built,not-built,not-built,"no-update;frequency-boost;diversity;neighbor-protect;context-scope;random-query","related unqueried recall change versus unrelated controls","no-update loss <=2 points; mitigation removes >=80% of any frequency-boost decrement with target loss <=2 points",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-META-001,"Typed metamemory monitoring and control",completed-exploratory,2026-08-22T00:00:00Z,data/lab/pmlab-metamemory-control-dev-v0/artifacts/manifest.json,dev-v0-98b0db04,a4d5d3c-not-held-out,not-built,"no-monitor;self-confidence;cue-familiarity;semantic-consistency;typed-monitor;typed-control;oracle","selective risk; false-known; false-unknown; recovery; distortion; provenance; cost",">=15-point stored-target recovery; <=1-point distortion increase; zero unsupported critical answers; paired risk-coverage dominance",deterministic,none,deterministic-authored,no,data/lab/pmlab-metamemory-control-dev-v0/,"26 authored cases; typed control 1.0 recovery and 0 risk at 0.692 coverage; scalar arms 0.8 risk at 0.385 coverage","construction semantics pass only; live retrieval blinded-label and independent-review gates remain","Codex; non-independent"
PMLAB-META-BACKEND-AGREE-001,"Lexical backend agreement as a metamemory signal",completed-posthoc-exploratory,2026-08-22T00:00:00Z,data/lab/pmlab-backend-agreement-v0/manifest.json,pmlab-v0-dev-82e319af,existing-authored-dev,not-held-out,"ripgrep;fts5;intersection;union;agreement-gate","safe action accuracy; selective retrieval risk; risk-coverage",none-posthoc,deterministic,none,deterministic-gold,no,data/lab/pmlab-backend-agreement-v0/,"13/24 joint unsafe; 11/19 unsafe despite top1 agreement; gate risk 0.538 at coverage 0.542","same-cue backend agreement rejected as independent confidence evidence","Codex; non-independent"
PMLAB-META-DIVERSE-CUE-001,"Validity trust and bilingual cue isolation",completed-development,2026-08-22T00:00:00Z,data/lab/pmlab-diverse-cues-v0/manifest.json,pmlab-v0-dev-82e319af,43cdec0-inspected-dev,not-held-out,"raw;time;trust;bilingual;time-trust;time-trust-bilingual","safe action; selective retrieval risk; Recall@5; forbidden intrusion; abstention; cross-language recall","safe +15 points; forbidden <=0.05; cross-language +0.50; abstention >=0.50",deterministic,none,deterministic-gold,no,data/lab/pmlab-diverse-cues-v0/,"full arm safe action 0.833 vs 0.458; risk 0.167 vs 0.522; intrusion 0; cross-language 1.0; abstention 0","bundle rejected by frozen abstention gate; retain factor evidence only","Codex; non-independent; tailored glossary"
PMLAB-SUFF-001,"Evidence sufficiency and multi-source completeness",completed-exploratory,2026-08-22T00:00:00Z,data/lab/pmlab-evidence-sufficiency-dev-v0/artifacts/manifest.json,dev-v0-67a2f204,4ca0309-not-held-out,not-built,"nonempty;similarity;context-relevance;self-report;semantic-consistency;claim-entailment;retrieved-obligation;collection-hybrid;oracle","false sufficient; false insufficient; obligation recall; claim support; action accuracy; risk-coverage; gap accuracy","zero critical false-sufficient; >=0.90 gap action; >=0.90 obligation recall; >=0.95 support precision; >=15-point matched-coverage gain",deterministic,none,deterministic-authored,no,data/lab/pmlab-evidence-sufficiency-dev-v0/,"36 authored cases; retrieved obligation exact action 0.778 at zero risk; gold collection hybrid exact 1.0; scalar risk 0.8; matched-coverage gates failed","state-machine construction admitted; benchmark success and architecture promotion blocked","Codex; non-independent; diagnostic-gold mappings"
PMLAB-CLOSURE-001,"Query-specific collection closure and negative knowledge",completed-exploratory,2026-08-22T00:00:00Z,data/lab/pmlab-collection-closure-dev-v1/artifacts/manifest.json,dev-v1-3450ebbe,e9649ac-not-held-out,not-built,"global-cwa;global-owa;retrieval-saturation;coarse-completeness;query-certificate;certificate-plus-insertion;oracle","unsupported-negative rate; exact N0-N3 tier; certificate applicability; mutation invalidation; positive safe coverage; risk-coverage","zero unsupported N3; zero unsupported N2; >=0.95 critical tier accuracy; >=0.90 positive safe coverage; 1.0 insertion detection and invalidation; >=15-point matched-coverage unsafe-negative reduction",deterministic,none,deterministic-authored,no,data/lab/pmlab-collection-closure-dev-v1/,"48 authored cases; candidate exact 0.958; critical tier 0.941; zero unsupported N2/N3; insertion detection invalidation and positive coverage 1.0; matched coverage unavailable","state-machine and insertion-check construction admitted; critical and matched-coverage gates fail; held-out promotion blocked","Codex; non-independent; v0 defect preserved; synthetic gold artifacts"
PMLAB-MAP-001,"Obligation decomposition and per-obligation scope mapping",completed-post-freeze-challenge,2026-08-22T00:00:00Z,data/lab/pmlab-obligation-mapping-challenge-v0/deterministic-artifacts/manifest.json,post-freeze-challenge-v0-adc540f,adc540f-same-process,not-built,"whole-query;conjunction-split;QDMR-inspired;gold-obligation-linkers;gold-oracle;deepseek-v4-flash","critical obligation recall; obligation F1; entity predicate namespace time accuracy; end-to-end exact; false closure","zero critical omissions and mapper-caused N2/N3; >=0.95 critical obligation recall; >=0.90 macro F1; >=0.95 entity/predicate top1; 1.0 critical ambiguity abstention; <=5-point unseen-schema and <=10-point unseen-composition degradation",deterministic-plus-optional-model,deepseek-v4-flash,deterministic-gold,no,data/lab/pmlab-obligation-mapping-challenge-v0/,"construction QDMR F1 0.922 model 0.710; post-freeze QDMR F1 0.409 critical recall 0.250 E2E 0 false closure 10; model 13/28 valid F1 0.325 critical recall 0.292 E2E 0.107 false closure 2; challenge API USD 0.01164504","both arms rejected for generalization and safety; challenge spent for tuning; factorize span schema entity graph time and certificate stages then freeze a new challenge","Codex; same-process labels; optional model not gold; independent review absent"
PMLAB-MAP-STAGE-001,"Factorized obligation mapper stage isolation",independent-review-packet-ready,2026-08-22T00:00:00Z,data/lab/pmlab-map-stage-dev-v1/independent-adjudication-v1/blind/manifest.json,base-v1-plus-coverage-amendment-v1-fc9b212,"77 groups/154 authored rows; advisory coverage 148 valid plus 6 invalid; independent packet 67 groups/134 rows",not-built,"contract-wrapper;graph-only;entity-candidates;predicate-candidates;time-auth;certificate-router;oracle-stage-controls","stage exact and candidate recall; critical safe handling; downstream rescue; false closure","contract 1.0; critical graph recall >=0.95; entity/predicate Recall@5 >=0.99 and top1 >=0.95; temporal >=0.90; all critical unresolved safety 1.0; zero false closure",deterministic-plus-optional-model,deepseek-v4-flash-advisory-two-passes,independent-label-review-required,"stage and arm labels during primary analysis",data/lab/pmlab-map-stage-dev-v1/,"gold-free self-contained packet selects all 61 critical plus six ordinary groups; 134 rows; six stages; blank signed form and hashes; internal triage 40 P0 25 P1 2 P2 embargoed; independent review not started","recruit independent reviewer; commit and hash signed blind form; reveal comparisons only afterward; resolve or exclude material critical disagreements before candidates","Codex-authored gold; DeepSeek advisory only; independent reviewer unassigned"
