search_id,topic_id,round_type,database,query,filters,searched_at,results_returned,results_screened,new_unique_relevant,included_for_full_read,reviewer,notes
GH-20260822-03,XDM-COMPRESSION,artifact,GitHub,"What to Keep What to Forget memory compaction Colaco Lahjouji","title and author search",2026-08-22,0,0,0,0,Codex,"no directly identified experiment repository found; artifact search remains open"
WEB-20260822-IF01,HUM-FORGET,seed,"PubMed; Nature; author archives","availability accessibility retrieval-induced forgetting active forgetting Rac dopamine silent memory recovery","primary studies and accessible full text",2026-08-22,unknown,9,8,8,Codex,"manual identity and full-text review; spans human word recall fly conditioning rat object memory and current recovery study"
WEB-20260822-IF02,HUM-FORGET,adversarial,"PubMed; author archives","retrieval-induced forgetting inhibition alternative context account blocking replication failure","primary experiments and mechanism challenges",2026-08-22,unknown,6,4,2,Codex,"confirmed behavioral effect but mechanism remains contested; context account retained"
WEB-20260822-IF03,HUM-FORGET,synonym,"arXiv; OpenReview","LLM proactive interference write loss retrieval loss oracle complete stored memory diagnostic","2025-2026 primary benchmark papers",2026-08-22,unknown,5,2,2,Codex,"PI-LLM and WhenLoss fully read; both remain independent-reproduction candidates"
GH-20260822-IF04,HUM-FORGET,artifact,GitHub,"Unable-to-Forget PI-LLM; WhenLoss 2605.24579; Expected Predictive Compression","exact title author arXiv ID and method search",2026-08-22,1,1,1,1,Codex,"PI-LLM cloned and pinned; no public WhenLoss implementation located"
WEB-20260822-META01,COG-META,seed,"PubMed; author archives","Hart feeling of knowing; Nelson Narens monitoring control; Koriat accessibility; Reder cue familiarity","primary identity abstract and targeted full-text sections",2026-08-22,unknown,4,4,3,Codex,"retrievability judgments are informative but heuristic; Hart full read pending"
WEB-20260822-META02,COG-META,mechanism,"PMC; APA author archive","recall termination optimal metacognitive control search switching cost","primary behavioral reanalysis experiment and computational model",2026-08-22,unknown,2,2,2,Codex,"supports separate monitoring search allocation switching and termination; task boundaries retained"
WEB-20260822-META03,COG-META,formal,"PMLR; JMLR","selective prediction reject option risk coverage calibration","primary theory and experiments",2026-08-22,unknown,3,2,2,Codex,"risk-coverage selected as core evaluation; direct memory mapping rejected"
WEB-20260822-META04,COG-META,adversarial,"Nature; ACL Anthology","semantic uncertainty ambiguous questions sampling agreement self verification","primary LLM experiments",2026-08-22,unknown,3,2,2,Codex,"semantic/sample agreement retained as reader signal only; common-mode wrong evidence added as adversarial stratum"
WEB-20260822-SUFF01,EV-SUFF,seed,"ACL Anthology","SQuAD 2.0 unanswerable plausible context; answerability calibration","primary benchmark paper and task definition",2026-08-22,unknown,3,1,1,Codex,"relevance and answer-shaped spans separated from answerability; replication pass pending"
WEB-20260822-SUFF02,EV-SUFF,mechanism,"ACL Anthology","ASQA ambiguity facets multi-source completeness; ALCE citation correctness recall","primary benchmark papers and metric definitions",2026-08-22,unknown,4,2,2,Codex,"obligation coverage and claim-to-source support selected as separate axes"
WEB-20260822-SUFF03,EV-SUFF,evaluation,"ACL Anthology; NeurIPS","ARES RAGChecker RAGTruth retrieval generation faithfulness diagnostics","primary papers and abstracts",2026-08-22,unknown,5,3,3,Codex,"stage-separated evaluation retained; learned judges require calibration and are not oracles"
WEB-20260822-SUFF04,EV-SUFF,control,"ACL Anthology; OpenReview","coverage error multi-perspective RAG; Self-RAG reflection tokens","primary papers",2026-08-22,unknown,4,2,2,Codex,"coverage omissions separated from hallucination; learned critique admitted only as benchmark arm"
WEB-20260822-CLOSURE01,SYS-CLOSURE,seed,"UBC; ACM; author archives","closed world assumption open world assumption incomplete relational databases certain answers","classic primary papers and accessible full text",2026-08-22,unknown,4,4,4,Codex,"global negation by retrieval failure rejected; possible-world and certain-answer vocabulary retained"
WEB-20260822-CLOSURE02,SYS-CLOSURE,mechanism,"VLDB; ACM","query completeness insertion independence table completeness query completeness integrity validity completeness","primary papers and exact abstracts/full text",2026-08-22,unknown,3,3,3,Codex,"query-relative certificate and counterexample-insertion test selected; formal complexity extraction pending"
WEB-20260822-CLOSURE03,SYS-CLOSURE,graph-transfer,"arXiv; Semantic Web Journal","RDF SPARQL completeness statements sound negative answers open world","primary paper versions",2026-08-22,unknown,2,2,2,Codex,"completeness metadata transfers to graph-shaped stores but does not establish physical inventory"
WEB-20260822-CLOSURE04,SYS-CLOSURE,adversarial,"author archives; ACM","certain answers as objects knowledge negative knowledge incomplete data","primary formal papers",2026-08-22,unknown,2,2,1,Codex,"one-size certain-answer semantics retained as a boundary; later negative-knowledge full read remains queued"
