domain,topic,priority,year,status,title,url,pdf_url,reason
human-memory,episodic-semantic,A,1972,peer-reviewed,Episodic and semantic memory,https://doi.org/10.1016/B978-0-12-121050-2.50008-5,,Foundational distinction requiring modern qualification
human-memory,complementary-learning,A,1995,peer-reviewed,Why there are complementary learning systems in the hippocampus and neocortex,https://web.stanford.edu/~jlmcc/papers/McCMcNaughtonOReilly95.pdf,https://web.stanford.edu/~jlmcc/papers/McCMcNaughtonOReilly95.pdf,Rapid episodic learning versus gradual statistical learning
human-memory,complementary-learning,A,2016,peer-reviewed,What Learning Systems do Intelligent Agents Need? Complementary Learning Systems Theory Updated,https://doi.org/10.1016/j.tics.2016.05.004,,Replay interleaving and intelligent-agent framing
human-memory,complementary-learning,A,2017,peer-reviewed,Complementary learning systems within the hippocampus,https://pubmed.ncbi.nlm.nih.gov/27872368/,https://pmc.ncbi.nlm.nih.gov/articles/PMC5124075/pdf,Rapid regularity learning and episodic memorization
human-memory,systems-consolidation,A,2010,peer-reviewed,Hippocampal-Neocortical Interactions in Memory Formation Consolidation and Reconsolidation,https://doi.org/10.1146/annurev.psych.093008.100523,,Systems interaction and consolidation review
human-memory,reconsolidation,A,2009,peer-reviewed,A single standard for memory: the case for reconsolidation,https://www.nature.com/articles/nrn2590,,Evidence and controversy around post-reactivation instability
human-memory,reconsolidation,A,2014,review,The neurobiological bases of memory formation: from physiological conditions to psychopathology,https://pmc.ncbi.nlm.nih.gov/articles/PMC4246028/,https://pmc.ncbi.nlm.nih.gov/articles/PMC4246028/pdf,Accessible consolidation and reconsolidation review
human-memory,forgetting,A,2004,peer-reviewed,The psychology and neuroscience of forgetting,https://doi.org/10.1146/annurev.psych.55.090902.141555,,Decay interference and retrieval accounts
human-memory,forgetting,A,2017,peer-reviewed,The Biology of Forgetting – A Perspective,https://pmc.ncbi.nlm.nih.gov/articles/PMC5657245/,https://pmc.ncbi.nlm.nih.gov/articles/PMC5657245/pdf,Passive and active forgetting mechanisms
human-memory,adaptive-forgetting,A,2017,peer-reviewed,The Persistence and Transience of Memory,https://doi.org/10.1016/j.neuron.2017.04.037,,Forgetting as a potentially adaptive function
human-memory,retrieval-practice,A,2008,peer-reviewed,Repeated retrieval during learning is the key to long-term retention,https://doi.org/10.1016/j.jml.2007.09.001,,Testing effect and strengthening through retrieval
human-memory,spacing,A,2006,meta-analysis,Distributed practice in verbal recall tasks: A review and quantitative synthesis,https://doi.org/10.1037/0033-2909.132.3.354,,Spacing effects and retention interval
human-memory,learning,A,2019,review,Remembering What We Learn,https://pmc.ncbi.nlm.nih.gov/articles/PMC6353106/,https://pmc.ncbi.nlm.nih.gov/articles/PMC6353106/pdf,Retrieval practice spacing interleaving and limits
human-memory,emotional-memory,A,2004,peer-reviewed,The amygdala modulates the consolidation of memories of emotionally arousing experiences,https://doi.org/10.1146/annurev.neuro.27.070203.144157,,Arousal-related modulation of consolidation
human-memory,emotional-memory,A,2006,peer-reviewed,Cognitive neuroscience of emotional memory,https://www.nature.com/articles/nrn1825,,Encoding consolidation retrieval and stress qualifications
human-memory,prediction-error,A,2023,peer-reviewed,Multiple routes to enhanced memory for emotionally relevant events,https://doi.org/10.1016/j.tics.2023.06.003,,Separates affect and prediction-error routes
human-memory,remembering,A,2022,review,Neurophysiology of Remembering,https://pmc.ncbi.nlm.nih.gov/articles/PMC9241447/,https://pmc.ncbi.nlm.nih.gov/articles/PMC9241447/pdf,Selection consolidation retrieval and abstraction
human-memory,event-memory,B,2018,peer-reviewed,The hippocampal film editor: sensitivity and specificity to event boundaries in continuous experience,https://doi.org/10.1523/JNEUROSCI.0524-18.2018,,Event segmentation and boundary-triggered encoding
human-memory,source-memory,B,2007,peer-reviewed,The cognitive neuroscience of source memory,https://doi.org/10.1016/j.cortex.2006.04.005,,Provenance and source attribution analogue
human-memory,prospective-memory,B,2013,review,Prospective memory: The future for future intentions,https://doi.org/10.1037/a0030483,,Delayed intentions and cue-triggered action
human-memory,replay,A,1999,peer-reviewed-primary,Replay and Time Compression of Recurring Spike Sequences in the Hippocampus,https://doi.org/10.1523/JNEUROSCI.19-21-09497.1999,https://pmc.ncbi.nlm.nih.gov/articles/PMC6782894/pdf,Recurring sequences surrogate controls and sleep-associated time compression
human-memory,replay,A,2017,peer-reviewed-primary,Task Demands Predict a Dynamic Switch in the Content of Awake Hippocampal Replay,https://doi.org/10.1016/j.neuron.2017.09.035,https://discovery.ucl.ac.uk/id/eprint/10023432/1/Olafsdottir_Task%20Demands%20Predict_AAM.pdf,Task-state replay content immediate decision prediction and deep-MEC coherence
human-memory,replay-causal,A,2010,peer-reviewed-primary,Disruption of Ripple-Associated Hippocampal Activity During Rest Impairs Spatial Learning in the Rat,https://doi.org/10.1002/hipo.20707,https://pmc.ncbi.nlm.nih.gov/articles/PMC2801761/,Within-animal post-training disruption with moderate transient impairment and preserved sleep architecture
human-memory,replay-causal,A,2012,peer-reviewed-primary,Awake Hippocampal Sharp-Wave Ripples Support Spatial Memory,https://doi.org/10.1126/science.1217230,https://pmc.ncbi.nlm.nih.gov/articles/PMC4441285/,Delayed-stimulation controls and selective outbound working-memory impairment
human-memory,reconsolidation,A,2010,peer-reviewed-primary,Preventing the Return of Fear in Humans Using Reconsolidation Update Mechanisms,https://doi.org/10.1038/nature08637,https://pmc.ncbi.nlm.nih.gov/articles/PMC3640262/,Influential time- and cue-specific human fear updating claim requiring replication challenge
human-memory,reconsolidation,A,2020,registered-replication,No Persistent Attenuation of Fear Memories in Humans: A Registered Replication of the Reactivation-Extinction Effect,https://doi.org/10.1016/j.cortex.2020.03.031,https://pmc.ncbi.nlm.nih.gov/articles/PMC7115861/,High-powered direct challenge with exclusion-rule audit
human-memory,reconsolidation,A,2016,peer-reviewed-replication,Postretrieval New Learning Does Not Reliably Induce Human Memory Updating via Reconsolidation,https://doi.org/10.1073/pnas.1601440113,https://pmc.ncbi.nlm.nih.gov/articles/PMC4868433/,Four direct and three conceptual sequence replications with open artifacts
agent-memory,survey,A,2024,peer-reviewed,Memory Matters: The Need to Improve Long-Term Memory in LLM-Agents,https://doi.org/10.1609/aaaiss.v2i1.27688,https://ojs.aaai.org/index.php/AAAI-SS/article/download/27688/27461,Early cognitive-architecture framing and open problems
agent-memory,survey,A,2025,peer-reviewed,A Survey on the Memory Mechanism of Large Language Model-based Agents,https://doi.org/10.1145/3748302,,Taxonomy of agent memory mechanisms
agent-memory,survey,A,2026,preprint,Memory for Autonomous LLM Agents: Mechanisms Evaluation and Emerging Frontiers,https://arxiv.org/abs/2603.07670,https://arxiv.org/pdf/2603.07670,Write-manage-read lifecycle and open challenges through early 2026
agent-memory,episodic-memory,A,2025,position-paper,Episodic Memory is the Missing Piece for Long-Term LLM Agents,https://arxiv.org/abs/2502.06975,https://arxiv.org/pdf/2502.06975,Integrated episodic-memory properties and roadmap
agent-memory,foundational,A,2023,peer-reviewed,Generative Agents: Interactive Simulacra of Human Behavior,https://arxiv.org/abs/2304.03442,https://arxiv.org/pdf/2304.03442,Memory stream recency importance relevance and reflection
agent-memory,foundational,A,2023,preprint,MemGPT: Towards LLMs as Operating Systems,https://arxiv.org/abs/2310.08560,https://arxiv.org/pdf/2310.08560,Virtual-context and tiered-memory framing
agent-memory,reflection,A,2023,peer-reviewed,Reflexion: Language Agents with Verbal Reinforcement Learning,https://arxiv.org/abs/2303.11366,https://arxiv.org/pdf/2303.11366,Episodic feedback and verbal learning
agent-memory,procedural-memory,A,2023,peer-reviewed,Voyager: An Open-Ended Embodied Agent with Large Language Models,https://arxiv.org/abs/2305.16291,https://arxiv.org/pdf/2305.16291,Skill library curriculum and iterative improvement
agent-memory,experience-learning,A,2024,peer-reviewed,ExpeL: LLM Agents Are Experiential Learners,https://arxiv.org/abs/2308.10144,https://arxiv.org/pdf/2308.10144,Experience extraction and transfer without parameter updates
agent-memory,conversational-memory,B,2024,peer-reviewed,MemoryBank: Enhancing Large Language Models with Long-Term Memory,https://arxiv.org/abs/2305.10250,https://arxiv.org/pdf/2305.10250,Long-term user memory and forgetting-curve-inspired management
agent-memory,agentic-organization,A,2025,peer-reviewed,A-MEM: Agentic Memory for LLM Agents,https://arxiv.org/abs/2502.12110,https://arxiv.org/pdf/2502.12110,Dynamic notes links and memory evolution
agent-memory,efficiency,A,2026,peer-reviewed,LightMem: Lightweight and Efficient Memory-Augmented Generation,https://arxiv.org/abs/2510.18866,https://arxiv.org/pdf/2510.18866,Efficient write and retrieval pipeline plus comparison harness
agent-memory,structured-memory,A,2026,peer-reviewed,StructMem: Structured Memory for Long-Horizon Behavior in LLMs,https://arxiv.org/abs/2604.21748,https://arxiv.org/pdf/2604.21748,Temporal anchoring cross-event structure and consolidation
agent-memory,temporal-memory,A,2026,peer-reviewed,TiMem: Temporal-Hierarchical Memory Consolidation for Long-Horizon Conversational Agents,https://arxiv.org/abs/2601.02845,https://arxiv.org/pdf/2601.02845,Temporal tree hierarchical consolidation and complexity-aware recall
agent-memory,learned-policy,A,2026,peer-reviewed,Agentic Memory: Learning Unified Long-Term and Short-Term Memory Management for LLM Agents,https://arxiv.org/abs/2601.01885,https://arxiv.org/pdf/2601.01885,Unified learned memory-management policy comparison
agent-memory,consolidation-risk,A,2026,preprint,Useful Memories Become Faulty When Continuously Updated by LLMs,https://arxiv.org/abs/2605.12978,https://arxiv.org/pdf/2605.12978,Direct warning about destructive continual consolidation
agent-memory,reflective-management,B,2025,peer-reviewed,In Prospect and Retrospect: Reflective Memory Management for Long-term Personalized Dialogue Agents,https://aclanthology.org/2025.acl-long.413/,https://aclanthology.org/2025.acl-long.413.pdf,Prospective and retrospective reflection for retrieval
retrieval,graph-memory,A,2024,peer-reviewed,HippoRAG: Neurobiologically Inspired Long-Term Memory for Large Language Models,https://arxiv.org/abs/2405.14831,https://arxiv.org/pdf/2405.14831,Knowledge graph plus personalized PageRank associative retrieval
retrieval,hierarchy,B,2024,peer-reviewed,RAPTOR: Recursive Abstractive Processing for Tree-Organized Retrieval,https://arxiv.org/abs/2401.18059,https://arxiv.org/pdf/2401.18059,Hierarchical summaries for retrieval
retrieval,graph-rag,B,2024,preprint,From Local to Global: A Graph RAG Approach to Query-Focused Summarization,https://arxiv.org/abs/2404.16130,https://arxiv.org/pdf/2404.16130,Graph-based global retrieval comparison class
benchmark,conversation,A,2024,peer-reviewed,Evaluating Very Long-Term Conversational Memory of LLM Agents,https://aclanthology.org/2024.acl-long.747/,https://aclanthology.org/2024.acl-long.747.pdf,Introduces LoCoMo
benchmark,conversation,A,2025,peer-reviewed,LongMemEval: Benchmarking Chat Assistants on Long-Term Interactive Memory,https://arxiv.org/abs/2410.10813,https://arxiv.org/pdf/2410.10813,Five long-term interactive memory abilities
benchmark,agent-experience,A,2026,preprint,LongMemEval-V2: Evaluating Long-Term Agent Memory Toward Experienced Colleagues,https://arxiv.org/abs/2605.12493,https://arxiv.org/pdf/2605.12493,Workflow state gotchas and long agent trajectories
benchmark,long-scale,A,2026,peer-reviewed,Beyond a Million Tokens: Benchmarking and Enhancing Long-Term Memory in LLMs,https://arxiv.org/search/?query=Beyond+a+Million+Tokens+Benchmarking+and+Enhancing+Long-Term+Memory&searchtype=title,,Introduces BEAM; verify canonical identifier during full reading
benchmark,incremental-agent,A,2026,peer-reviewed,Evaluating Memory in LLM Agents via Incremental Multi-Turn Interactions,https://github.com/HUST-AI-HYZ/MemoryAgentBench,,Introduces MemoryAgentBench and separates memory abilities
benchmark,cognitive-memory,B,2026,peer-reviewed,LoCoMo-Plus: Beyond-Factual Cognitive Memory Evaluation Framework for LLM Agents,https://aclanthology.org/2026.acl-long.1150/,https://aclanthology.org/2026.acl-long.1150.pdf,Implicit constraints and cue-trigger semantic disconnect
comparative-memory,episodic-like-birds,A,1998,peer-reviewed-primary,Episodic-like memory during cache recovery by scrub jays,https://doi.org/10.1038/26216,,What-where-when behavior and type-dependent perishability without subjective-memory inference
comparative-memory,episodic-like-cephalopods,A,2013,peer-reviewed-primary,Evidence of episodic-like memory in cuttlefish,https://doi.org/10.1016/j.cub.2013.10.021,,Convergent what-where-when behavior in a distant neural architecture
comparative-memory,habituation-aplysia,A,1973,peer-reviewed-primary,Acquisition and retention of long-term habituation in Aplysia: correlation of behavioral and cellular processes,https://doi.org/10.1126/science.182.4117.1158,,Spaced long-term habituation tied to measurable synaptic change
motor-memory,consolidation-interference,A,1996,peer-reviewed-primary,Consolidation in human motor memory,https://doi.org/10.1038/382252a0,,Time-dependent interference and stabilization of a learned motor task
cellular-memory,skeletal-muscle-epigenetic,A,2018,peer-reviewed-primary,Human Skeletal Muscle Possesses an Epigenetic Memory of Hypertrophy,https://doi.org/10.1038/s41598-018-20287-3,https://www.nature.com/articles/s41598-018-20287-3.pdf,Loading-unloading-reloading history effect in a small human cohort; not neural motor memory
cellular-memory,trained-innate-immunity,A,2018,peer-reviewed-primary,BCG Educates Hematopoietic Stem Cells to Generate Protective Innate Immunity against Tuberculosis,https://doi.org/10.1016/j.cell.2017.12.031,,Persistent progenitor reprogramming changes later immune-cell responses in mice
cellular-memory,transcriptional-memory,A,2007,peer-reviewed-primary,H2A.Z-Mediated Localization of Genes at the Nuclear Periphery Confers Epigenetic Memory of Previous Transcriptional State,https://doi.org/10.1371/journal.pbio.0050081,https://pmc.ncbi.nlm.nih.gov/articles/PMC1828143/pdf,Recently repressed yeast genes retain a primed state for faster reactivation
cellular-memory,non-neural-habituation,B,2016,peer-reviewed-primary,A single-celled organism capable of learning,https://doi.org/10.1098/rspb.2016.0446,,Physarum habituation seed requiring replication and adaptation-boundary review
cellular-memory,prokaryotic-crispr,A,2007,peer-reviewed-primary,CRISPR Provides Acquired Resistance Against Viruses in Prokaryotes,https://doi.org/10.1126/science.1138140,,Sequence-encoded acquired defense as a bounded non-cognitive memory mechanism
database-theory,closed-world,A,1977,technical-report-primary,On Closed World Data Bases,https://www.cs.ubc.ca/tr/1977/tr-77-16,https://www.cs.ubc.ca/sites/default/files/tr/1977/TR-77-16.pdf,Defines open and closed world query evaluation and exposes consistency restrictions
database-theory,incomplete-information,A,1984,peer-reviewed-primary,Incomplete Information in Relational Databases,https://doi.org/10.1145/1634.1886,https://www.inf.unibz.it/~nutt/Teaching/FDBs1718/FDBsPapers/imielinskiLipski-JACM-84.pdf,Foundational representation and query semantics for incomplete relational data
database-theory,data-quality,A,1989,peer-reviewed-primary,Integrity = Validity + Completeness,https://doi.org/10.1145/76902.76904,https://citeseerx.ist.psu.edu/document?doi=f167154daba7fd9234fe1375af3bee7e03c5444e&repid=rep1&type=pdf,Separates validity from completeness and motivates scoped answer certificates
database-theory,query-completeness,A,1996,peer-reviewed-primary,Obtaining Complete Answers from Incomplete Databases,https://www.vldb.org/dblp/db/conf/vldb/Levy96.html,https://www.vldb.org/conf/1996/P402.PDF,Characterizes query completeness through independence from insertion updates
database-theory,query-completeness,A,2011,peer-reviewed-primary,Completeness of Queries over Incomplete Databases,https://www.vldb.org/pvldb/vol4/p749-razniewski.pdf,https://www.vldb.org/pvldb/vol4/p749-razniewski.pdf,Relates table completeness query completeness and critical database fragments
database-theory,certain-answers,A,2011,peer-reviewed-primary,Incomplete Information and Certain Answers in General Data Models,https://doi.org/10.1145/1989284.1989294,https://homepages.inf.ed.ac.uk/libkin/papers/pods11a.pdf,Generalizes certain-answer semantics across incomplete data models
database-theory,certain-answers,B,2016,peer-reviewed-primary,Certain Answers as Objects and Knowledge,https://doi.org/10.1016/j.artint.2015.11.004,https://homepages.inf.ed.ac.uk/libkin/papers/aij.pdf,Shows semantic and representation limits of one standard certain-answer view
database-theory,rdf-completeness,A,2018,preprint-primary,Bridging the Semantic Gap between RDF and SPARQL using Completeness Statements,https://arxiv.org/abs/1408.6395,https://arxiv.org/pdf/1408.6395,Transfers scoped completeness statements to open-world RDF query evaluation
database-theory,rdf-completeness,A,2020,peer-reviewed-primary,Completeness and soundness guarantees for conjunctive SPARQL queries over RDF data sources with completeness statements,https://doi.org/10.3233/SW-190344,https://journals.sagepub.com/doi/pdf/10.3233/SW-190344,Formalizes selected query guarantees under declared RDF completeness statements
semantic-parsing,question-decomposition,A,2020,peer-reviewed-primary,Break It Down: A Question Understanding Benchmark,https://doi.org/10.1162/tacl_a_00309,https://aclanthology.org/2020.tacl-1.13.pdf,QDMR ordered decomposition and BREAK dataset for question obligations
semantic-parsing,schema-linking,A,2020,peer-reviewed-primary,RAT-SQL: Relation-Aware Schema Encoding and Linking for Text-to-SQL Parsers,https://doi.org/10.18653/v1/2020.acl-main.677,https://aclanthology.org/2020.acl-main.677.pdf,Separates schema structure encoding and mention-to-schema alignment
semantic-parsing,schema-linking,A,2020,peer-reviewed-primary,Re-examining the Role of Schema Linking in Text-to-SQL,https://doi.org/10.18653/v1/2020.emnlp-main.564,https://aclanthology.org/2020.emnlp-main.564.pdf,Schema-linking labels analysis and corpus-noise boundary
semantic-parsing,schema-robustness,A,2021,peer-reviewed-primary,Towards Robustness of Text-to-SQL Models against Synonym Substitution,https://doi.org/10.18653/v1/2021.acl-long.195,https://aclanthology.org/2021.acl-long.195.pdf,Spider-Syn breaks direct lexical correspondence using human synonyms
semantic-parsing,compositional-generalization,A,2020,peer-reviewed-primary,COGS: A Compositional Generalization Challenge Based on Semantic Interpretation,https://doi.org/10.18653/v1/2020.emnlp-main.731,https://aclanthology.org/2020.emnlp-main.731.pdf,Systematic held-out structures expose in-distribution versus compositional gap
semantic-parsing,compositional-generalization,A,2020,peer-reviewed-primary,Measuring Compositional Generalization: A Comprehensive Method on Realistic Data,https://openreview.net/forum?id=SygcCnNKwr,https://openreview.net/pdf?id=SygcCnNKwr,CFQ maximum-compound-divergence splits for semantic parsing
semantic-parsing,temporal-normalization,A,2016,peer-reviewed-primary,A Semantically Compositional Annotation Scheme for Time Normalization,https://aclanthology.org/L16-1599/,https://aclanthology.org/L16-1599.pdf,Compositional temporal operators for complex relative and event-anchored expressions
semantic-parsing,temporal-normalization,B,2018,peer-reviewed-primary,SemEval 2018 Task 6: Parsing Time Normalizations,https://aclanthology.org/S18-1011/,https://aclanthology.org/S18-1011.pdf,Shared task for parsing SCATE temporal semantic graphs
semantic-parsing,entity-linking,B,2020,peer-reviewed-primary,Scalable Zero-shot Entity Linking with Dense Entity Retrieval,https://doi.org/10.18653/v1/2020.emnlp-main.519,https://aclanthology.org/2020.emnlp-main.519.pdf,Candidate retrieval and contextual reranking for unseen entities
human-memory,emotional-memory,A,2003,peer-reviewed-primary,An emotion-induced retrograde amnesia in humans is amygdala- and beta-adrenergic-dependent,https://doi.org/10.1073/pnas.1635116100,https://pure.mpg.de/pubman/item/item_2614180_4/component/file_2623260/RD_Emotion_2003.pdf,Emotional enhancement and neighboring-memory cost share a causal pharmacological and lesion-sensitive mechanism
human-memory,emotional-memory,A,2017,peer-reviewed-primary,Noradrenergic mechanisms of arousal's bidirectional effects on episodic memory,https://doi.org/10.1016/j.nlm.2016.10.017,https://pmc.ncbi.nlm.nih.gov/articles/PMC5217170/pdf/,Arousal amplifies priority-dependent competition rather than uniformly strengthening a session
human-memory,stress-memory-phase,A,2008,peer-reviewed-primary,True or false? Memory is differentially affected by stress-induced cortisol elevations and sympathetic activity at consolidation and retrieval,https://doi.org/10.1016/j.psyneuen.2008.07.009,https://www.cog.psy.ruhr-uni-bochum.de/cog/mam/paper/2008/smeets__in_press_psychoneuroendocrinology.pdf,Within-study phase manipulation separates consolidation benefit from retrieval impairment
human-memory,stress-habit,A,2009,peer-reviewed-primary,Stress prompts habit behavior in humans,https://doi.org/10.1523/JNEUROSCI.0979-09.2009,https://pmc.ncbi.nlm.nih.gov/articles/PMC6666491/pdf/,Seminal devaluation result motivating a subsystem-shift hypothesis
human-memory,stress-habit,A,2025,peer-reviewed-primary,No evidence for increased habitual or decreased goal-directed action control after acute stress,https://doi.org/10.1371/journal.pone.0327807,https://journals.plos.org/plosone/article/file?id=10.1371%2Fjournal.pone.0327807&type=printable,Two-experiment direct null blocks a general stress-to-habit rule
animal-memory,behavioral-tagging,A,2007,peer-reviewed-primary,Induction of long-term memory by exposure to novelty requires protein synthesis: evidence for a behavioral tagging,https://doi.org/10.1523/JNEUROSCI.1083-07.2007,https://pmc.ncbi.nlm.nih.gov/articles/PMC6672624/pdf/,Novelty rescues weak memory only within a timed dopamine- and protein-synthesis-dependent window in rats
affective-science,appraisal-theory,A,2013,peer-reviewed-synthesis,Appraisal Theories of Emotion: State of the Art and Future Development,https://doi.org/10.1177/1754073912468165,http://hdl.handle.net/1854/LU-2958617,Separates goal relevance conduciveness coping agency novelty and norms while preserving theoretical disputes
affective-computing,computational-appraisal,B,2009,peer-reviewed-model,EMA: A process model of appraisal dynamics,https://doi.org/10.1016/j.cogsys.2008.03.005,https://www.ccs.neu.edu/~marsella/publications/pdf/MarsellaCSR09.pdf,Dynamic recomputation from beliefs goals and coping is a better control candidate than static discrete emotion similarity
animal-memory,episodic-like,A,1998,peer-reviewed-primary,Episodic-like memory during cache recovery by scrub jays,https://doi.org/10.1038/26216,,Integrated what-where-when behavior with item-specific perishability; not evidence of subjective recollection
cellular-memory,single-cell-habituation,A,2023,peer-reviewed-primary,Single-cell analysis of habituation in Stentor coeruleus,https://doi.org/10.1016/j.cub.2022.11.010,https://escholarship.org/content/qt1r46q97q/qt1r46q97q.pdf,Step-like heterogeneous single-cell transitions can look gradual in population averages
cellular-memory,non-neural-habituation,A,2019,peer-reviewed-primary,Memory inception and preservation in slime moulds: the quest for a common mechanism,https://doi.org/10.1098/rstb.2018.0368,https://perezescuderolab.org/wp-content/uploads/2019/05/rstb.2018.0368.pdf,Retained sodium and altered response persisted through one-month dormancy in same-group follow-up
collective-memory,state-transfer,B,2016,peer-reviewed-primary,Direct transfer of learned behaviour via cell fusion in non-neural organisms,https://doi.org/10.1098/rspb.2016.2382,https://pmc.ncbi.nlm.nih.gov/articles/PMC5204175/,Behavioral state transfer through physical fusion is not semantic record sharing
cellular-memory,prokaryotic-crispr,A,2012,peer-reviewed-primary,Molecular memory of prior infections activates the CRISPR/Cas adaptive bacterial immunity system,https://doi.org/10.1038/ncomms1937,https://www.nature.com/articles/ncomms1937.pdf,Prior partial match primes bounded acquisition against escape variants with self-acquisition risk
cellular-memory,transcriptional-memory,A,2023,peer-reviewed-primary,Differential regulation of mRNA stability modulates transcriptional memory and facilitates environmental adaptation,https://doi.org/10.1038/s41467-023-36586-x,https://www.nature.com/articles/s41467-023-36586-x.pdf,mRNA turnover contributes to faster reinduction so chromatin is not the only candidate substrate
cellular-memory,skeletal-muscle-contradiction,A,2019,peer-reviewed-primary,Elevated myonuclear density during skeletal muscle hypertrophy in response to training is reversed during detraining,https://doi.org/10.1152/ajpcell.00050.2019,https://pmc.ncbi.nlm.nih.gov/articles/PMC6580158/,Blocks permanent myonuclear count as a universal muscle-memory substrate
cellular-memory,skeletal-muscle-epigenetic,A,2021,peer-reviewed-primary,Nucleus Type-Specific DNA Methylomics Reveals Epigenetic Memory of Prior Adaptation in Skeletal Muscle,https://doi.org/10.1093/function/zqab038,https://pmc.ncbi.nlm.nih.gov/articles/PMC8636928/,Persistent cell-type-specific methylation with no resting mRNA persistence and faster mouse regrowth
cellular-memory,skeletal-muscle-proteomic,B,2025,peer-reviewed-primary,Human skeletal muscle possesses both reversible proteomic signatures and a retained proteomic memory after repeated resistance training,https://doi.org/10.1113/JP288104,https://pubmed.ncbi.nlm.nih.gov/40183698/,Mostly reversible proteins plus a smaller retained subset after detraining
immune-memory,trained-immunity,A,2020,peer-reviewed-primary,BCG Vaccination in Humans Elicits Trained Immunity via the Hematopoietic Progenitor Compartment,https://doi.org/10.1016/j.chom.2020.05.014,,Persistent upstream progenitor program changes later transient innate workers
immune-memory,separable-subsystems,A,2017,peer-reviewed-primary,Plasma cell survival in the absence of B cell memory,https://doi.org/10.1038/s41467-017-01901-w,https://www.nature.com/articles/s41467-017-01901-w.pdf,Long-lived output producers and recall reserve can persist or fail separately
immune-memory,competitive-imprinting,B,1989,peer-reviewed-primary,Molecular analysis of original antigenic sin I: clonal selection somatic mutation and isotype switching during a memory B cell response,https://pubmed.ncbi.nlm.nih.gov/2477487/,,Old cross-reactive memory can competitively dominate a related new target
llm-memory,brain-agent-bridge,B,2025,preprint-survey,AI Meets Brain: Memory Systems from Cognitive Neuroscience to Autonomous Agents,https://arxiv.org/abs/2512.23343,https://arxiv.org/pdf/2512.23343,Bridge taxonomy seed only; verify each mechanism against biological and AI primary sources
llm-memory,evolution-survey,A,2026,peer-reviewed-survey,From Storage to Experience: A Survey on the Evolution of LLM Agent Memory Mechanisms,https://aclanthology.org/2026.findings-acl.2069/,https://aclanthology.org/2026.findings-acl.2069.pdf,Maintained storage-reflection-experience discovery map with explicit comparison limitations
