domain,topic,priority,year,status,title,url,pdf_url,reason
human-memory,remembering,A,2022,review,Neurophysiology of Remembering,https://pmc.ncbi.nlm.nih.gov/articles/PMC9241447/,https://pmc.ncbi.nlm.nih.gov/articles/PMC9241447/pdf,Selection consolidation retrieval and abstraction
human-memory,event-memory,B,2018,peer-reviewed,The hippocampal film editor: sensitivity and specificity to event boundaries in continuous experience,https://doi.org/10.1523/JNEUROSCI.0524-18.2018,,Event segmentation and boundary-triggered encoding
human-memory,source-memory,B,2007,peer-reviewed,The cognitive neuroscience of source memory,https://doi.org/10.1016/j.cortex.2006.04.005,,Provenance and source attribution analogue
human-memory,prospective-memory,B,2013,review,Prospective memory: The future for future intentions,https://doi.org/10.1037/a0030483,,Delayed intentions and cue-triggered action
human-memory,replay,A,1999,peer-reviewed-primary,Replay and Time Compression of Recurring Spike Sequences in the Hippocampus,https://doi.org/10.1523/JNEUROSCI.19-21-09497.1999,https://pmc.ncbi.nlm.nih.gov/articles/PMC6782894/pdf,Recurring sequences surrogate controls and sleep-associated time compression
human-memory,replay,A,2017,peer-reviewed-primary,Task Demands Predict a Dynamic Switch in the Content of Awake Hippocampal Replay,https://doi.org/10.1016/j.neuron.2017.09.035,https://discovery.ucl.ac.uk/id/eprint/10023432/1/Olafsdottir_Task%20Demands%20Predict_AAM.pdf,Task-state replay content immediate decision prediction and deep-MEC coherence
human-memory,replay-causal,A,2010,peer-reviewed-primary,Disruption of Ripple-Associated Hippocampal Activity During Rest Impairs Spatial Learning in the Rat,https://doi.org/10.1002/hipo.20707,https://pmc.ncbi.nlm.nih.gov/articles/PMC2801761/,Within-animal post-training disruption with moderate transient impairment and preserved sleep architecture
human-memory,replay-causal,A,2012,peer-reviewed-primary,Awake Hippocampal Sharp-Wave Ripples Support Spatial Memory,https://doi.org/10.1126/science.1217230,https://pmc.ncbi.nlm.nih.gov/articles/PMC4441285/,Delayed-stimulation controls and selective outbound working-memory impairment
human-memory,reconsolidation,A,2010,peer-reviewed-primary,Preventing the Return of Fear in Humans Using Reconsolidation Update Mechanisms,https://doi.org/10.1038/nature08637,https://pmc.ncbi.nlm.nih.gov/articles/PMC3640262/,Influential time- and cue-specific human fear updating claim requiring replication challenge
human-memory,reconsolidation,A,2020,registered-replication,No Persistent Attenuation of Fear Memories in Humans: A Registered Replication of the Reactivation-Extinction Effect,https://doi.org/10.1016/j.cortex.2020.03.031,https://pmc.ncbi.nlm.nih.gov/articles/PMC7115861/,High-powered direct challenge with exclusion-rule audit
human-memory,reconsolidation,A,2016,peer-reviewed-replication,Postretrieval New Learning Does Not Reliably Induce Human Memory Updating via Reconsolidation,https://doi.org/10.1073/pnas.1601440113,https://pmc.ncbi.nlm.nih.gov/articles/PMC4868433/,Four direct and three conceptual sequence replications with open artifacts
agent-memory,survey,A,2024,peer-reviewed,Memory Matters: The Need to Improve Long-Term Memory in LLM-Agents,https://doi.org/10.1609/aaaiss.v2i1.27688,https://ojs.aaai.org/index.php/AAAI-SS/article/download/27688/27461,Early cognitive-architecture framing and open problems
agent-memory,survey,A,2025,peer-reviewed,A Survey on the Memory Mechanism of Large Language Model-based Agents,https://doi.org/10.1145/3748302,,Taxonomy of agent memory mechanisms
agent-memory,survey,A,2026,preprint,Memory for Autonomous LLM Agents: Mechanisms Evaluation and Emerging Frontiers,https://arxiv.org/abs/2603.07670,https://arxiv.org/pdf/2603.07670,Write-manage-read lifecycle and open challenges through early 2026
agent-memory,episodic-memory,A,2025,position-paper,Episodic Memory is the Missing Piece for Long-Term LLM Agents,https://arxiv.org/abs/2502.06975,https://arxiv.org/pdf/2502.06975,Integrated episodic-memory properties and roadmap
agent-memory,foundational,A,2023,peer-reviewed,Generative Agents: Interactive Simulacra of Human Behavior,https://arxiv.org/abs/2304.03442,https://arxiv.org/pdf/2304.03442,Memory stream recency importance relevance and reflection
agent-memory,foundational,A,2023,preprint,MemGPT: Towards LLMs as Operating Systems,https://arxiv.org/abs/2310.08560,https://arxiv.org/pdf/2310.08560,Virtual-context and tiered-memory framing
agent-memory,reflection,A,2023,peer-reviewed,Reflexion: Language Agents with Verbal Reinforcement Learning,https://arxiv.org/abs/2303.11366,https://arxiv.org/pdf/2303.11366,Episodic feedback and verbal learning
agent-memory,procedural-memory,A,2023,peer-reviewed,Voyager: An Open-Ended Embodied Agent with Large Language Models,https://arxiv.org/abs/2305.16291,https://arxiv.org/pdf/2305.16291,Skill library curriculum and iterative improvement
agent-memory,experience-learning,A,2024,peer-reviewed,ExpeL: LLM Agents Are Experiential Learners,https://arxiv.org/abs/2308.10144,https://arxiv.org/pdf/2308.10144,Experience extraction and transfer without parameter updates
agent-memory,conversational-memory,B,2024,peer-reviewed,MemoryBank: Enhancing Large Language Models with Long-Term Memory,https://arxiv.org/abs/2305.10250,https://arxiv.org/pdf/2305.10250,Long-term user memory and forgetting-curve-inspired management
agent-memory,agentic-organization,A,2025,peer-reviewed,A-MEM: Agentic Memory for LLM Agents,https://arxiv.org/abs/2502.12110,https://arxiv.org/pdf/2502.12110,Dynamic notes links and memory evolution
agent-memory,efficiency,A,2026,peer-reviewed,LightMem: Lightweight and Efficient Memory-Augmented Generation,https://arxiv.org/abs/2510.18866,https://arxiv.org/pdf/2510.18866,Efficient write and retrieval pipeline plus comparison harness
agent-memory,structured-memory,A,2026,peer-reviewed,StructMem: Structured Memory for Long-Horizon Behavior in LLMs,https://arxiv.org/abs/2604.21748,https://arxiv.org/pdf/2604.21748,Temporal anchoring cross-event structure and consolidation
agent-memory,temporal-memory,A,2026,peer-reviewed,TiMem: Temporal-Hierarchical Memory Consolidation for Long-Horizon Conversational Agents,https://arxiv.org/abs/2601.02845,https://arxiv.org/pdf/2601.02845,Temporal tree hierarchical consolidation and complexity-aware recall
agent-memory,learned-policy,A,2026,peer-reviewed,Agentic Memory: Learning Unified Long-Term and Short-Term Memory Management for LLM Agents,https://arxiv.org/abs/2601.01885,https://arxiv.org/pdf/2601.01885,Unified learned memory-management policy comparison
agent-memory,consolidation-risk,A,2026,preprint,Useful Memories Become Faulty When Continuously Updated by LLMs,https://arxiv.org/abs/2605.12978,https://arxiv.org/pdf/2605.12978,Direct warning about destructive continual consolidation
agent-memory,reflective-management,B,2025,peer-reviewed,In Prospect and Retrospect: Reflective Memory Management for Long-term Personalized Dialogue Agents,https://aclanthology.org/2025.acl-long.413/,https://aclanthology.org/2025.acl-long.413.pdf,Prospective and retrospective reflection for retrieval
retrieval,graph-memory,A,2024,peer-reviewed,HippoRAG: Neurobiologically Inspired Long-Term Memory for Large Language Models,https://arxiv.org/abs/2405.14831,https://arxiv.org/pdf/2405.14831,Knowledge graph plus personalized PageRank associative retrieval
retrieval,hierarchy,B,2024,peer-reviewed,RAPTOR: Recursive Abstractive Processing for Tree-Organized Retrieval,https://arxiv.org/abs/2401.18059,https://arxiv.org/pdf/2401.18059,Hierarchical summaries for retrieval
retrieval,graph-rag,B,2024,preprint,From Local to Global: A Graph RAG Approach to Query-Focused Summarization,https://arxiv.org/abs/2404.16130,https://arxiv.org/pdf/2404.16130,Graph-based global retrieval comparison class
benchmark,conversation,A,2024,peer-reviewed,Evaluating Very Long-Term Conversational Memory of LLM Agents,https://aclanthology.org/2024.acl-long.747/,https://aclanthology.org/2024.acl-long.747.pdf,Introduces LoCoMo
benchmark,conversation,A,2025,peer-reviewed,LongMemEval: Benchmarking Chat Assistants on Long-Term Interactive Memory,https://arxiv.org/abs/2410.10813,https://arxiv.org/pdf/2410.10813,Five long-term interactive memory abilities
benchmark,agent-experience,A,2026,preprint,LongMemEval-V2: Evaluating Long-Term Agent Memory Toward Experienced Colleagues,https://arxiv.org/abs/2605.12493,https://arxiv.org/pdf/2605.12493,Workflow state gotchas and long agent trajectories
benchmark,long-scale,A,2026,peer-reviewed,Beyond a Million Tokens: Benchmarking and Enhancing Long-Term Memory in LLMs,https://arxiv.org/search/?query=Beyond+a+Million+Tokens+Benchmarking+and+Enhancing+Long-Term+Memory&searchtype=title,,Introduces BEAM; verify canonical identifier during full reading
benchmark,incremental-agent,A,2026,peer-reviewed,Evaluating Memory in LLM Agents via Incremental Multi-Turn Interactions,https://github.com/HUST-AI-HYZ/MemoryAgentBench,,Introduces MemoryAgentBench and separates memory abilities
benchmark,cognitive-memory,B,2026,peer-reviewed,LoCoMo-Plus: Beyond-Factual Cognitive Memory Evaluation Framework for LLM Agents,https://aclanthology.org/2026.acl-long.1150/,https://aclanthology.org/2026.acl-long.1150.pdf,Implicit constraints and cue-trigger semantic disconnect
comparative-memory,episodic-like-birds,A,1998,peer-reviewed-primary,Episodic-like memory during cache recovery by scrub jays,https://doi.org/10.1038/26216,,What-where-when behavior and type-dependent perishability without subjective-memory inference
comparative-memory,episodic-like-cephalopods,A,2013,peer-reviewed-primary,Evidence of episodic-like memory in cuttlefish,https://doi.org/10.1016/j.cub.2013.10.021,,Convergent what-where-when behavior in a distant neural architecture
comparative-memory,habituation-aplysia,A,1973,peer-reviewed-primary,Acquisition and retention of long-term habituation in Aplysia: correlation of behavioral and cellular processes,https://doi.org/10.1126/science.182.4117.1158,,Spaced long-term habituation tied to measurable synaptic change
motor-memory,consolidation-interference,A,1996,peer-reviewed-primary,Consolidation in human motor memory,https://doi.org/10.1038/382252a0,,Time-dependent interference and stabilization of a learned motor task
cellular-memory,skeletal-muscle-epigenetic,A,2018,peer-reviewed-primary,Human Skeletal Muscle Possesses an Epigenetic Memory of Hypertrophy,https://doi.org/10.1038/s41598-018-20287-3,https://www.nature.com/articles/s41598-018-20287-3.pdf,Loading-unloading-reloading history effect in a small human cohort; not neural motor memory
cellular-memory,trained-innate-immunity,A,2018,peer-reviewed-primary,BCG Educates Hematopoietic Stem Cells to Generate Protective Innate Immunity against Tuberculosis,https://doi.org/10.1016/j.cell.2017.12.031,,Persistent progenitor reprogramming changes later immune-cell responses in mice
cellular-memory,transcriptional-memory,A,2007,peer-reviewed-primary,H2A.Z-Mediated Localization of Genes at the Nuclear Periphery Confers Epigenetic Memory of Previous Transcriptional State,https://doi.org/10.1371/journal.pbio.0050081,https://pmc.ncbi.nlm.nih.gov/articles/PMC1828143/pdf,Recently repressed yeast genes retain a primed state for faster reactivation
cellular-memory,non-neural-habituation,B,2016,peer-reviewed-primary,A single-celled organism capable of learning,https://doi.org/10.1098/rspb.2016.0446,,Physarum habituation seed requiring replication and adaptation-boundary review
cellular-memory,prokaryotic-crispr,A,2007,peer-reviewed-primary,CRISPR Provides Acquired Resistance Against Viruses in Prokaryotes,https://doi.org/10.1126/science.1138140,,Sequence-encoded acquired defense as a bounded non-cognitive memory mechanism
