repository,local_path,revision,branch,captured_at,status
choucisan/mimo-claude-code-traces-1k,external/repos/choucisan__mimo-claude-code-traces-1k,16f852e53ea64f2a0ada50c3f2e1993a6c6fa02e,main,2026-08-22T11:28:01.7068705Z,available
IAAR-Shanghai/Awesome-AI-Memory,external/repos/IAAR-Shanghai__Awesome-AI-Memory,f189610b855e67ea177ee408500325b6213073ff,main,2026-08-22T11:28:02.7620175Z,available
TeleAI-UAGI/Awesome-Agent-Memory,external/repos/TeleAI-UAGI__Awesome-Agent-Memory,31b9e83d8465eb345109e5a67f7e1e8143a9f4c5,main,2026-08-22T11:28:03.8139329Z,available
amvjakob/wm-rate-distortion,external/repos/amvjakob__wm-rate-distortion,ac3210ae90fb28ef9edc97f0651b3ff3b136eef2,main,2026-08-22T13:55:00Z,available-reproduction-blocked
huggingface/sentence-transformers,external/repos/huggingface__sentence-transformers,cad211983f36ce458e9b3360f3e11b29fc54cbd8,main,2026-08-23T02:42:26.2128279Z,available
FlagOpen/FlagEmbedding,external/repos/FlagOpen__FlagEmbedding,292ad785dea715f8cd509b8177f6e48618e6b137,master,2026-08-23T02:42:26.2128279Z,available
facebookresearch/faiss,external/repos/facebookresearch__faiss,7059eaf7da7eddda62e71367e684d4bdedd7f94f,main,2026-08-23T02:42:26.2128279Z,available
asg017/sqlite-vec,external/repos/asg017__sqlite-vec,04d28bd21773981e2d266bbf6aa4efbd011eb4f6,main,2026-08-23T02:42:26.2128279Z,available
sdadas/pirb,external/repos/sdadas__pirb,cce658e60f7ec86acb15d64620e1ab4c44a39ad6,master,2026-08-23T02:42:26.2128279Z,available-license-audit-required
MemTensor/MemRL,external/repos/MemTensor__MemRL,c1b322ca43de36ddf64c6712f89d0095bfc35ce0,main,2026-08-23T03:17:51.9725539Z,available-mit-audit-required
nemori-ai/nemori,external/repos/nemori-ai__nemori,d2a6dff6e5481214a0be6a2d10147feccfc16244,main,2026-08-23T03:17:51.9725539Z,available-mit-audit-required
lm-sys/RouteLLM,external/repos/lm-sys__RouteLLM,0b64fdafe049e596a3f5657c219329f24af24198,main,2026-08-23T03:17:51.9725539Z,available-apache-2-audit-required
FeishuLuo/Evolving-LLM-Agent-Memory-Survey,external/repos/FeishuLuo__Evolving-LLM-Agent-Memory-Survey,92b5a4b1b25a02e3a053ed0309704e0ad31d3093,main,2026-08-23T04:30:30.4238715Z,available-mit-discovery-index-only
xjtuleeyf/Locomo-Plus,external/repos/xjtuleeyf__Locomo-Plus,059f4e3d38f7f1f96765e8e2cb7de3097551bffb,main,2026-08-23T04:30:30.4238715Z,available-no-root-license-audit-blocked
qinchonghanzuibang/ImplicitMemBench,external/repos/qinchonghanzuibang__ImplicitMemBench,927413bf3f5389bb47c94c2a0ba987e435b101b8,main,2026-08-23T04:30:30.4238715Z,available-mit-audit-required
ericjiang18/MemCon,external/repos/ericjiang18__MemCon,aa15afc9406aab8854b957ebfea08816997de882,main,2026-08-23T04:30:30.4238715Z,available-readme-mit-no-license-file-audit-required
hjqcan/GoodMemory,external/repos/hjqcan__GoodMemory,08ebbb50097dc9cf03810391f37a2d8e22f20ca2,main,2026-08-23T04:42:59.8569912Z,git-objects-available-windows-checkout-blocked-mit-static-audit
Beledarian/mcp-local-memory,external/repos/Beledarian__mcp-local-memory,86450ce477607bdd97f5b63db8f9ccf760429bc7,main,2026-08-23T04:42:59.8569912Z,available-mit-static-audit-npm-ci-failed-node24-native-build
arhuman/mnemos,external/repos/arhuman__mnemos,0bdf9de70350ff4659ce7af9ee25536b14fe8b9d,main,2026-08-23T04:42:59.8569912Z,available-mit-static-audit-go-runtime-unavailable
jagoff/memo,external/repos/jagoff__memo,645648a01ac370650579c2e91cbf7f6c03f97115,master,2026-08-23T04:42:59.8569912Z,available-mit-static-audit-platform-limited
AgentMem/agentmem,external/repos/AgentMem__agentmem,c96ff3ce7a5286d33a7c280d53cafa1bfcb13693,main,2026-08-23T07:31:47.1185368Z,available-full-history-apache-2.0-static-audit-uv-runtime-unavailable
ProsusAI/MemEval,external/repos/ProsusAI__MemEval,807ae6d7d8a5b76f6fe964d5a581d96c036e2ac4,main,2026-08-23T14:54:11.0051900Z,available-apache-2-static-audit-not-executed
icedreamc/STALE,external/repos/icedreamc__STALE,ea7d391103a151927cd29d2f01d87597a782bdcb,main,2026-08-24T03:40:00Z,available-mit-benchmark-and-cupmem-baseline
