claim_id,domain,claim,status,primary_source,limitations,ai_relevance,last_reviewed
AI-005,agent-memory,"Retrieval frequency alone does not establish downstream causal utility",hypothesis,project-analysis,"Requires paired or causal evaluation","Central requirement for learned retention labels",2026-08-22
BIO-001,comparative-memory,"Scrub jays can use integrated what-where-when information about cached foods with different perishability",seed,https://doi.org/10.1038/26216,"Abstract and metadata checked; full methods and replication audit pending; behavior does not establish subjective recollection","Motivates typed episodes and memory-type-specific validity horizons",2026-08-22
BIO-002,comparative-memory,"Cuttlefish can adjust foraging using what where and elapsed-time information",seed,https://doi.org/10.1016/j.cub.2013.10.021,"Abstract checked; narrow task family and full replication audit pending","Shows similar memory function may arise in a distant neural architecture",2026-08-22
BIO-003,motor-memory,"A newly learned human motor task showed time-dependent vulnerability to interference from a second task",seed,https://doi.org/10.1038/382252a0,"Abstract checked; task-specific older study requiring modern replication review","Motivates procedural interference and offline-stabilization benchmarks",2026-08-22
BIO-004,cellular-memory,"Prior loading can leave skeletal-muscle methylation signatures associated with altered response to reloading",extracted,https://doi.org/10.1038/s41598-018-20287-3,"Small cohort of eight men; association does not establish CpG causality; molecular history effect is not neural skill memory","Separate retained resting state from reacquisition speed final performance and causal substrate",2026-08-22
BIO-005,cellular-memory,"BCG exposure can reprogram hematopoietic progenitors and change later innate immune responses in mice",seed,https://doi.org/10.1016/j.cell.2017.12.031,"Species and intervention scope; trained immunity is not antigen-specific episodic recall","Motivates long-lived upstream state that changes later transient workers",2026-08-22
BIO-006,cellular-memory,"Recently repressed yeast genes can retain chromatin and localization state that enables faster reactivation",seed,https://doi.org/10.1371/journal.pbio.0050081,"Specific genes and conditions; full mechanism and replication audit pending","Motivates compact priming metadata and state-dependent reactivation",2026-08-22
BIO-007,non-neural-memory,"Physarum showed stimulus-specific declining avoidance to repeated harmless exposure and spontaneous recovery after the stimulus was withheld",supported,https://doi.org/10.1098/rspb.2016.0446,"One organism and research group; later same-group mechanism work is not independent replication","Test cue-specific reversible suppression with recovery dishabituation and rare-critical protection",2026-08-22
BIO-008,prokaryotic-memory,"Acquired CRISPR spacers can confer sequence-specific phage resistance in prokaryotes",seed,https://doi.org/10.1126/science.1138140,"Immune defense record is not flexible cognitive memory; full spacer dynamics audit pending","Motivates bounded append-like threat signatures with exact matching",2026-08-22
BIO-009,non-neural-memory,"Individual Stentor cells changed contraction probability through a step-like stochastic transition while population-average habituation appeared gradual",extracted,https://doi.org/10.1016/j.cub.2022.11.010,"Behavioral two-state model does not identify a molecular substrate; calibrated laboratory stimulation","Report per-history transition distributions and heterogeneity rather than only aggregate learning curves",2026-08-22
BIO-010,non-neural-memory,"Physarum habituation and retained sodium persisted through a one-month dormant stage and forced sodium uptake could induce the altered response",extracted,https://doi.org/10.1098/rstb.2018.0368,"Same research group as earlier Physarum studies; retained chemical load is not symbolic content","Distinguish durable response state from representational memory and test substrate ablation",2026-08-22
BIO-011,prokaryotic-memory,"A partial pre-existing CRISPR spacer match primed high-frequency acquisition of additional phage-derived spacers against escape variants",supported,https://doi.org/10.1038/ncomms1937,"Engineered E. coli; acquisition can include host-derived spacers; biological sequence machinery is not semantic retrieval","Test provenance-bounded near-neighbor expansion against exact-only and unrestricted semantic expansion",2026-08-22
BIO-012,cellular-memory,"Elevated myonuclear density during mouse muscle hypertrophy reversed during detraining in the reported protocol",extracted-contradiction,https://doi.org/10.1152/ajpcell.00050.2019,"One mouse protocol; does not exclude epigenetic protein neural or behavioral savings mechanisms","Reject permanent myonuclear count as a universal muscle-memory explanation",2026-08-22
BIO-013,cellular-memory,"Mouse myonuclear and interstitial methylation changes persisted after detraining while resting mRNA did not; previously trained muscle regrew more without a myonuclear-number difference",extracted,https://doi.org/10.1093/function/zqab038,"Mouse exercise model; persistent methylation was not causally isolated as the driver of regrowth","Benchmark latent preparedness separately from persistent output and require causal ablation",2026-08-22
BIO-014,cellular-memory,"Yeast transcriptional reinduction after galactose priming involved gene-specific and global mRNA turnover changes in addition to known chromatin mechanisms",supported,https://doi.org/10.1038/s41467-023-36586-x,"Short priming interval and laboratory carbon-source switch; transcriptional speed is not episodic recall","Do not infer one memory substrate from one output curve; ablate derived state components independently",2026-08-22
BIO-015,immune-memory,"Human BCG vaccination induced persistent transcriptional changes in bone-marrow hematopoietic progenitors linked to later myeloid response",extracted,https://doi.org/10.1016/j.chom.2020.05.014,"Small invasive human cohort; broad trained immunity differs from antigen-specific adaptive memory and can have inflammatory costs","Test long-lived upstream policy state separately from transient worker instances",2026-08-22
BIO-016,immune-memory,"Rhesus macaque antibody output persisted for years despite sustained memory-B-cell depletion indicating separable long-lived plasma-cell and recall-reserve roles",supported,https://doi.org/10.1038/s41467-017-01901-w,"Species and depletion intervention; persistent antibody output is not flexible recall","Model active materialized cache and durable recall reserve as independently failing and rebuildable roles",2026-08-22
BIO-017,immune-memory,"A stable cross-reactive mouse memory-B-cell population could dominate response to a related antigen analogue",extracted,https://pubmed.ncbi.nlm.nih.gov/2477487/,"Classic narrow antigen system; imprinting magnitude and harm are exposure- and target-dependent","Make stale near-match competitive capture a primary memory benchmark stratum",2026-08-22
BIO-018,collective-memory,"A habituated Physarum fused with a naive plasmodium and transferred the altered behavioral response to the merged entity",extracted,https://doi.org/10.1098/rspb.2016.2382,"Same research program; physical fusion and cytoplasmic mixing do not transmit an inspectable proposition","Collaborative memory must preserve explicit record identity provenance authorization and conflicts",2026-08-22
BIO-019,cellular-memory,"Human muscle proteomics after training detraining and retraining showed many reversible proteins and a smaller retained subset",extracted,https://doi.org/10.1113/JP288104,"Retained abundance is a potential correlate not causal proof of savings; cohort and training protocol specific","Treat memory candidates as sparse retained state inside largely reversible adaptations",2026-08-22
AI-006,agent-memory,"Under matched runtime budgets decision-conflict-aware routing outperformed descriptive memory baselines overall on the reported LoCoMo experiments",extracted,https://arxiv.org/abs/2605.10870,"Recent preprint; LLM reader/judge dependence; single-hop exceptions; runtime state budget is not disk budget; independent reproduction pending","Test decision-sensitive query routing over a reversible archive",2026-08-22
AI-007,agent-memory,"A small reference experiment reported flatter fact recall for reversible archive retrieval than rolling summary overwrite across repeated compaction",extracted,https://arxiv.org/abs/2607.08032,"Survey experiment on one small model and commodity GPU; illustrative rather than broad validation","Requires a repeated-compaction curve in the project benchmark",2026-08-22
HUM-007,human-memory,"A rate-distortion population-coding model jointly fit several structured visual working-memory error patterns and was favored in seven of eight reported model-comparison rows",extracted,https://doi.org/10.7554/eLife.79450,"Restricted visual tasks; reused datasets; biological capacity/gain mechanism unresolved; N=2 monkey neural reanalysis","Use consequence-weighted distortion as an evaluation lens not a deletion rule",2026-08-22
HUM-008,human-memory,"A Perspective proposes that higher-fidelity episodic retention of model-incongruent events can protect later semantic structure revision",extracted,https://doi.org/10.31234/osf.io/emky9,"Normative proposal synthesizing prior work; surprise is model-relative and not equivalent to emotion; full framework awaits direct testing","Benchmark delayed model change rare exceptions and noise separately",2026-08-22
HUM-009,human-memory,"A generative image-memory model improved recall efficiency through semantic completion while producing plausible context-congruent errors",extracted,https://doi.org/10.1162/neco_a_01520,"Simple image model; tuned attention; preprint version read; classification metrics can reward plausible but unsupported detail","Keep semantic completions derived and provenance-checked",2026-08-22
HUM-010,human-memory,"A review proposes that phasic locus-coeruleus NE/DA activity can bias contextual memory from retrieval of established representations toward encoding and updating",extracted,https://doi.org/10.3389/fnmol.2024.1342622,"Narrative review and extended hypothesis; timing receptor region species and chronicity produce divergent effects","Test a transient update-mode controller rather than a scalar salience rank",2026-08-22
HUM-011,human-memory,"In male-mouse contextual fear conditioning longer learning intervals were associated with larger reactivated dentate-gyrus ensembles and more specific context discrimination",extracted,https://doi.org/10.1523/JNEUROSCI.2786-20.2021,"Task sex species and c-fos/TRAP limits; total active cells did not encode learning history; key interaction was nonsignificant","Score context-specific application and overgeneralization separately",2026-08-22
HUM-012,human-memory,"A review reports that stress can shift control from hippocampal cognitive strategies toward striatal habit strategies rather than uniformly strengthening memory",extracted,https://doi.org/10.3389/fnbeh.2012.00014,"Selective 2012 review; cortisol findings conflict and may depend on norepinephrine dose and task","Test subsystem selection and perseveration under emotion-like metadata",2026-08-22
HUM-013,human-memory,"In two small human experiments reward enhanced delayed recollection when semantic item identity predicted reward but not when a peripheral color predicted it",extracted,https://doi.org/10.1101/lm.1996811,"Small between-group samples; no overall reward main effect; trend-level omnibus results in experiment 2; narrow reward range and RT data loss","Attach consequence to task-relevant features rather than session-wide salience",2026-08-22
HUM-014,human-memory,"In a rat spatial task novelty near weak encoding rescued 24-hour memory through timing-sensitive hippocampal D1/D5 and protein-synthesis mechanisms",extracted,https://doi.org/10.1073/pnas.1008638107,"Male rats; small within-subject pharmacology; repeated conditions; STC is not the only possible explanation","Test provisional eligibility tags followed by evidence-based promotion",2026-08-22
HUM-015,human-memory,"Experience-related rat hippocampal spike sequences recurred during later sleep and short sequences were associated with ripple states consistent with time-compressed replay",extracted,https://doi.org/10.1523/JNEUROSCI.19-21-09497.1999,"Observational; pre/post evidence from two rats; exact compression ratio not estimated; results depend on surrogate construction","Test compressed replay only under matched maintenance cost and fidelity guardrails",2026-08-22
HUM-016,human-memory,"Awake rat hippocampal replay content shifted with task engagement and engaged content predicted near-term spatial choices",extracted,https://doi.org/10.1016/j.neuron.2017.09.035,"Eight male rats; event nesting; key engagement-by-accuracy interactions nonsignificant; causal planning and consolidation roles unproven","Test separate task-local online and diverse offline replay policies",2026-08-22
HUM-017,human-memory,"Ripple-triggered disruption of hippocampal population activity causally impaired specific rat spatial-learning and memory-guided decision measures in two small studies",extracted,https://doi.org/10.1126/science.1217230,"Small male-rat samples; one effect was moderate/transient; simple task component and later reactivation were spared; stimulation did not isolate decoded replay content","Require content-targeted replay versus sham random and retrieval-only controls",2026-08-22
HUM-018,human-memory,"A small human fear study reported time- and cue-specific blockade of fear return when extinction followed reactivation by ten minutes",contested,https://doi.org/10.1038/nature08637,"Behavior did not directly identify reconsolidation; selection criteria were later disputed; one-year sample was 19 with collapsed controls and one-tailed tests","Use as a challenged update-window hypothesis not evidence for destructive rewriting",2026-08-22
HUM-019,human-memory,"A preregistered 124-person direct fear replication and seven sequence replications found no reliable reminder-triggered behavioral rewriting advantage",extracted,https://doi.org/10.1016/j.cortex.2020.03.031,"Nulls do not refute all molecular reconsolidation or every boundary condition; response systems and memory domains differ","Make reads non-mutating and revisions explicit versioned and return-tested",2026-08-22
HUM-020,human-memory,"Holding encoding constant category cues recovered studied words missed by unaided recall demonstrating that non-recall need not imply loss of the stored information",extracted,https://doi.org/10.1016/S0022-5371(66)80048-8,"Immediate categorized-word task; cues change test information; does not establish permanent traces","Require direct-ID full-scan alternate-cue and oracle probes before diagnosing storage loss",2026-08-22
HUM-021,human-memory,"Selective retrieval can impair later access to related unpracticed memories but inhibition context change and competition remain rival explanations of the behavioral effect",contested,https://doi.org/10.1037/0278-7393.20.5.1063,"Classic word-category paradigm; mechanism is not uniquely identified; context-account experiments challenge inhibition","Test retrieval-neighbor costs with storage and write behavior held constant",2026-08-22
HUM-022,animal-memory,"Temporally controlled Rac and dopamine pathway manipulations bidirectionally altered forgetting in Drosophila olfactory conditioning",extracted,https://doi.org/10.1016/j.neuron.2012.04.007,"Species task and circuit specific; no direct mapping to file deletion or one salience variable","Treat forgetting as a controlled factorized operation and test reversibility",2026-08-22
HUM-023,animal-memory,"Across seven rat experiments retrieval practice produced competition-dependent durable forgetting and medial-prefrontal silencing abolished the reported effect",extracted,https://doi.org/10.1038/s41467-018-07128-7,"Small within-animal experiments and indirect novelty measure; downstream molecular pathway untested","Require a competing-task benefit and neighbor-memory cost curve before calling forgetting adaptive",2026-08-22
HUM-024,animal-memory,"A 2026 Drosophila study recovered behaviorally forgotten aversive information from a silent trace using reminder and context cues while manipulated reminders could create false memory expression",extracted,https://doi.org/10.1038/s41593-026-02381-2,"Recent fly-conditioning result; behavioral and circuit recovery are not equivalent to lossless digital restoration","Measure recovery integrity source identity wrong-version and false-association errors",2026-08-22
AI-008,agent-memory,"PI-LLM reported that older competing key-value updates impaired final-value retrieval across tested models even though the target remained in context and fixed-length controls preserved the trend",extracted,https://arxiv.org/abs/2506.08184v3,"Synthetic task; workshop preprint; model drift; mechanistic claims exceed behavioral evidence; code issues found; independent reproduction pending","Reuse a repaired deterministic generator and add historical-as-of and provenance strata",2026-08-22
AI-009,agent-memory,"WhenLoss reported a four-condition protocol that operationally separates oracle-to-complete-memory degradation from complete-to-retrieved-memory degradation",extracted,https://arxiv.org/abs/2605.24579v1,"Recent preprint without located code; gaps depend on reader metric budget and gold annotations and do not prove one root cause","Instrument canonical bytes index retrieval context reader and action as separate checkpoints",2026-08-22
META-001,human-metamemory,"The Nelson-Narens framework separates monitoring judgments from control actions across acquisition retention and retrieval",extracted,https://doi.org/10.1016/S0079-7421(08)60053-5,"Organizing theory and selected experiments; not one neural module or a digital implementation","Separate typed evidence monitoring from cue-search stop and abstention controls",2026-08-22
META-002,human-metamemory,"Koriat's accessibility model treats feeling of knowing as an inference from accessible correct or incorrect partial information rather than privileged access to trace strength",extracted,https://doi.org/10.1037/0033-295X.100.4.609,"Three experiments in specific verbal-memory tasks; later replications and rival measures still require review","Test familiar distractors partial wrong cues and false-known retrieval states",2026-08-22
META-003,human-metamemory,"Cue familiarity can affect rapid judgments of knowing independently of answer knowledge",abstract-extracted,https://doi.org/10.1037/0278-7393.18.3.435,"Two arithmetic-task experiments; full paper and replication pass incomplete","Never equate lexical familiarity or entity frequency with recoverability",2026-08-22
META-004,human-metamemory,"Large free-recall reanalysis and a new experiment linked search termination to elapsed search and preceding retrieval errors",extracted,https://doi.org/10.3758/s13421-011-0178-9,"Free-recall lists and behavioral termination definition; does not reveal physical trace status","Log cue history progress errors and budget when stopping retrieval",2026-08-22
META-005,human-metamemory,"A computational model and human experiments support meta-level allocation of time and switching between memory searches under cost",extracted,https://doi.org/10.1037/rev0000441,"Model abstracts object-level recall and is evaluated in constrained tasks","Benchmark adaptive cue switching against fixed search and oracle action sequences",2026-08-22
AI-010,selective-prediction,"Selective prediction evaluates a reject option through the trade-off between covered cases and risk on accepted predictions",extracted,https://proceedings.mlr.press/v97/geifman19a.html,"Classification/regression benchmarks and trained architecture; no direct memory lifecycle claim","Use risk-coverage curves rather than accuracy that hides abstentions",2026-08-22
AI-011,llm-uncertainty,"Semantic entropy groups sampled generations by meaning and can estimate uncertainty without token probabilities in its discrete variant",extracted,https://doi.org/10.1038/s41586-024-07421-0,"Confabulation detection does not establish evidence validity storage availability or independence of samples","Compare semantic disagreement with provenance and evidence-conflict signals",2026-08-22
AI-012,llm-uncertainty,"In ambiguous-question experiments sampled answer repetition calibrated selective answering better than likelihood or self-verification baselines",extracted,https://doi.org/10.18653/v1/2023.emnlp-main.35,"Specific datasets/models; repeated outputs can share a systematic evidence failure","Add common-mode consistent-wrong cases and report risk at matched coverage",2026-08-22
AI-013,answerability,"SQuAD 2.0 adds adversarial unanswerable questions whose passages remain relevant and contain plausible answer-like material",extracted,https://doi.org/10.18653/v1/P18-2124,"Extractive passage benchmark; collection and answer spans are artificially bounded","Test absent targets with familiar relevant distractors and score false-sufficient decisions",2026-08-22
AI-014,evidence-completeness,"ASQA defines answer quality through coverage of multiple disambiguated interpretations that may require synthesis across sources",extracted,https://doi.org/10.18653/v1/2022.emnlp-main.566,"Benchmark facets are enumerated and Wikipedia-centered; real obligation discovery is harder","Label query obligations separately from retrieved documents and generated claims",2026-08-22
AI-015,attribution,"ALCE evaluates citation correctness and citation completeness separately from response correctness",extracted,https://doi.org/10.18653/v1/2023.emnlp-main.398,"Automatic citation metrics use model and NLI components and do not establish source truth","Require atomic claim-to-source links and measure both support precision and coverage",2026-08-22
AI-016,rag-evaluation,"ARES separates context relevance answer faithfulness and answer relevance and calibrates learned judges with a small human-labeled set",extracted,https://doi.org/10.18653/v1/2024.naacl-long.20,"Synthetic training and learned judges remain domain and model dependent despite PPI correction","Keep stage metrics separate and independently label a calibration subset",2026-08-22
AI-017,rag-evaluation,"RAGChecker proposes separate fine-grained diagnostics for retrieval and generation and reports stronger human correlation than compared metrics",abstract-extracted,https://proceedings.neurips.cc/paper_files/paper/2024/hash/27245589131d17368cccdfa990cbf16e-Abstract-Datasets_and_Benchmarks_Track.html,"Full metric implementation and human-correlation conditions still require audit","Evaluate evidence-set recall precision claim faithfulness and hallucination separately",2026-08-22
AI-018,rag-hallucination,"RAGTruth provides nearly 18000 RAG responses with case-level and word-level unsupported or contradictory content annotations",abstract-extracted,https://doi.org/10.18653/v1/2024.acl-long.585,"Generated tasks domains and annotation definitions do not directly cover project-memory completeness","Add span or atomic-claim support labels without treating fluent text as one unit",2026-08-22
AI-019,coverage-error,"A multi-perspective RAG study treats hallucination and omission of required perspectives as separate detectable error types",abstract-extracted,https://aclanthology.org/2024.lrec-main.423/,"Controversial-topic perspective task and unambiguous-error subset; transfer requires testing","Score faithful-but-incomplete answers independently from unsupported claims",2026-08-22
AI-020,adaptive-rag,"Self-RAG learns explicit retrieve relevance support and utility reflection tokens to control retrieval and generation",extracted,https://openreview.net/forum?id=hSyW5go0v8,"Critic and generator may share model data and evidence failures; reproduction and calibration audit pending","Compare learned reflection against deterministic obligation provenance and oracle controls",2026-08-22
DB-001,database-incompleteness,"The closed-world assumption may infer a negative ground literal from failure to prove its positive form whereas open-world evaluation requires proof-supported answers",extracted,https://www.cs.ubc.ca/tr/1977/tr-77-16,"Reiter's consistency result is restricted by database form and does not justify global CWA for evolving personal memory","Use open world by default and require an explicit scoped policy before any negation-by-failure",2026-08-22
DB-002,database-incompleteness,"Incomplete-database semantics distinguishes facts that hold across admissible completions from facts that hold in only some completions",supported,https://doi.org/10.1145/1634.1886,"Representation systems and tractable query classes impose formal restrictions; full theorem extraction is pending","Separate certain positive evidence from merely possible answers and unsupported negatives",2026-08-22
DB-003,data-quality,"Validity and completeness are orthogonal properties of database answers",extracted,https://doi.org/10.1145/76902.76904,"The proposed integrity metadata does not by itself guarantee that descriptions are accurate or current","Keep provenance validity and conflict checks separate from collection-coverage checks",2026-08-22
DB-004,query-completeness,"Completeness of a query answer can be characterized by independence from admissible insertion updates and can sometimes be tested for the current database state",extracted,https://www.vldb.org/dblp/db/conf/vldb/Levy96.html,"Algorithms and complexity depend on the query and constraint language; a general personal-memory implementation is not established","Generate legal counterexample insertions before accepting a negative completeness certificate",2026-08-22
DB-005,query-completeness,"Table-completeness statements can entail query completeness and weakest preconditions can identify the database fragments critical to a query in supported cases",extracted,https://www.vldb.org/pvldb/vol4/p749-razniewski.pdf,"Formal results cover specified relational languages and trustworthy completeness statements","Make closure predicate entity time and namespace specific instead of global",2026-08-22
DB-006,certain-answers,"Certain-answer semantics depends on the information ordering and representation of incomplete data and is not captured adequately by one universal output construction",supported,https://doi.org/10.1016/j.artint.2015.11.004,"Abstract framework does not prescribe storage probes authorization rules or a practical agent-memory schema","Treat certain answers as a safety principle while testing concrete supported query shapes",2026-08-22
DB-007,knowledge-graph-completeness,"Explicit completeness statements over open-world RDF sources can support sound completeness and negative-query guarantees for selected conjunctive query scopes",extracted,https://doi.org/10.3233/SW-190344,"Restricted SPARQL fragments and declared statements do not prove source truth freshness or physical inventory coverage","Attach graph closure to exact query shapes and provenance rather than treating the graph as globally closed",2026-08-22
DB-008,negative-knowledge,"A retrieval miss collection-bounded absence and proposition-level falsity require successively stronger evidence and must not share one not-found state",synthesis,https://www.cs.ubc.ca/tr/1977/tr-77-16,"Project inference combining database theory with the existing storage-probe and sufficiency results; independently review before benchmark freeze","Evaluate N0 not-retrieved N1 searched-scope N2 complete-scope and N3 explicit-falsity decisions separately",2026-08-22
AI-021,question-decomposition,"QDMR is an ordered backward-referencing DAG over 13 operator families; BREAK has 83978 questions but parser exact match and manual semantic acceptance differ sharply",extracted,https://doi.org/10.1162/tacl_a_00309,"Grounding is outside QDMR; granularity varies; source-context splits are not semantic-template holdouts; larger graphs are excluded from GED+ subsets","Use a QDMR-inspired obligation graph but score strict form structure and denotation separately",2026-08-22
AI-022,schema-linking,"RAT-SQL treats schema encoding and alignment between question mentions and schema elements as explicit components for generalization to unseen database schemas",abstract-extracted,https://doi.org/10.18653/v1/2020.acl-main.677,"Spider SQL task and reported leaderboard results do not establish safe memory-scope mapping","Evaluate predicate namespace and relation linking separately from obligation discovery",2026-08-22
AI-023,schema-linking,"On Spider a simple parser rose from 57.4 to 72.4 dev exact match with oracle schema links; repeated manual audits attributed 29.6 percent of residual errors to exact-match false negatives and 26.3 percent to corpus errors",extracted,https://doi.org/10.18653/v1/2020.emnlp-main.564,"Spider-specific labels parser and SQL metric; automatic link labels differ materially from adjudicated labels; oracle links leave logical errors","Create independently adjudicated link labels and report linking structure execution and label uncertainty separately",2026-08-22
AI-024,schema-robustness,"RAT-SQL+BERT trained on Spider fell from 69.7 percent Spider dev exact match to 48.2 percent on human-curated Spider-Syn synonym substitutions",extracted,https://doi.org/10.18653/v1/2021.acl-long.195,"No public test; English Spider-derived substitutions; 35 percent development substitution overlap with train; ManualMAS sees benchmark synonyms","Hold out synonym paraphrase bilingual and morphology groups while preserving semantic-template split integrity",2026-08-22
AI-025,compositional-generalization,"COGS models scored 0.96 to 0.99 in distribution but 0.16 to 0.35 on its 21-case systematic generalization set with high seed sensitivity and worse structural than lexical transfer",extracted,https://doi.org/10.18653/v1/2020.emnlp-main.731,"Generated controlled-English PCFG and older models; combined challenge can hide case-specific failures; numerical thresholds do not transfer","Hold out compound signatures while retaining familiar atoms and report each stratum across seeds",2026-08-22
AI-026,compositional-generalization,"CFQ DBCA keeps atom divergence low while maximizing rule-application compound divergence; three baselines dropped from above 97 percent random-split accuracy to 14.9 to 18.9 percent on MCD",extracted,https://openreview.net/forum?id=SygcCnNKwr,"Automatically generated ambiguity-avoiding English questions with anonymized entities; atom and compound definitions are design choices; thresholds do not transfer","Track atoms and normalized compound DAGs and never tune hyperparameters on the challenge compound distribution",2026-08-22
AI-027,temporal-normalization,"SCATE composes typed temporal entities with 18 operator signatures or variants; its initial corpus reached 0.917 span-type F1 and 0.821 full span-type-property-link F1",extracted,https://aclanthology.org/L16-1599/,"Only 34 initial newswire documents; rare operators and event-anchor links are difficult; no Polish or timezone-policy evidence","Preserve raw span reference clock timezone operator graph normalized interval recurrence and ambiguity",2026-08-22
AI-028,entity-linking,"BLINK separates candidate retrieval from contextual reranking but assumes gold mentions have an in-KB entity and leaves NIL prediction to future work",extracted,https://doi.org/10.18653/v1/2020.emnlp-main.519,"In-KB top-1 results do not establish unknown rejection identity authorization or calibration and retrieval recall bounds reranking","Return candidate sets provenance ambiguous and NIL states before selecting a memory scope",2026-08-22
AI-029,temporal-evaluation,"SemEval-2018 Task 6 evaluates SCATE graph components separately from interpreted bounded intervals and shows that better component parsing need not imply better interval results",extracted,https://aclanthology.org/S18-1011/,"Only one participant; no clinical submission; unbounded recurring expressions excluded from interval scoring; strict and denotational metrics each miss different errors","Report temporal structure exactness interval denotation ambiguity behavior and downstream certificate scope separately",2026-08-22
AI-030,structured-output,"Structured decoding must be evaluated on schema coverage compliance efficiency and semantic task quality separately; grammar engines can be over-constrained or under-constrained",extracted,https://arxiv.org/abs/2501.10868,"JSONSchemaBench evaluates structured-decoding infrastructure and general tasks rather than obligation mapping; empirical coverage is not true semantic equivalence","Separate contract validity feature coverage semantic accuracy latency and over-under constraint in mapper tests",2026-08-22
AI-031,structured-output,"A recent small-model preprint reports that hard schema decoding can increase validity while increasing wrong-valid-schema outputs; deterministic delayed packaging preserved the first-stage semantic result in its calendar control",provisional,https://arxiv.org/abs/2605.26128,"Very recent preprint; small models and authored tasks; no memory mapping or large proprietary-model generalization","Add wrong-valid-contract rate and delayed packaging control; do not treat constrained decoding as semantic safety",2026-08-22
AI-032,semantic-parsing,"Constrained paraphrasing into a controlled natural-language sublanguage followed by deterministic mapping is a candidate alternative to direct logical-form generation",extracted,https://doi.org/10.18653/v1/2021.emnlp-main.608,"Few-shot evaluated domains require grammar engineering and do not solve grounding NIL or safety by themselves","Compare controlled obligation language with direct JSON and delayed packaging under identical gold",2026-08-22
AI-033,schema-linking,"Bidirectional table-first and column-first schema retrieval demonstrates complementary recall but retains a material false-positive rate and requires multiple model calls",extracted,https://aclanthology.org/2026.findings-eacl.236/,"Text-to-SQL BIRD and Spider only; model-dependent; similar names still fail; no NIL authorization or certificate state","Score schema candidate recall FPR retained fraction calls and downstream safety before top1 selection",2026-08-22
AI-034,structured-output,"The effect of constrained decoding varies by model adaptation task type and constraint complexity and can degrade generation even when format compliance improves",extracted,https://aclanthology.org/2025.ranlp-1.124/,"Results change direction across tasks and models and are not memory-specific","Cross interface mode model class and task type rather than generalize from one provider",2026-08-22
AI-035,selective-prediction,"Selective prediction minimizes risk at a chosen coverage and should be evaluated over the risk-coverage curve rather than by raw confidence alone",extracted,https://doi.org/10.18653/v1/2021.acl-long.84,"Classification tasks; not structured semantic parsing; softmax and dropout confidence require model access","Report stage-specific selective risk coverage and AURC and distinguish model uncertainty from data unanswerability",2026-08-22
AI-036,selective-prediction,"Maximum predicted probability can rank errors poorly out of domain and calibration improvements require held-out correctness supervision",extracted,https://aclanthology.org/2022.repl4nlp-1.23/,"NLI and duplicate-detection tasks only; learned difficulty calibrator may not transfer","Do not use model probability or verbal confidence as the sole unseen-schema abstention gate",2026-08-22
